"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
40,175-20-000137,01-Jan-2021,01-Feb-2021,"Special Development works in Car Park  in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","Shri S N Pradeep Kumar ( ganga Enterprises)",9620096296,,"First and Final",000002,01-Jan-2021,000087,16-Feb-2021,000088,17-Feb-2021,,"           ","Under Process in Addl. Commr. Finance",5194438,"Fifty One Lakh Ninety Four Thousand Four Hundred Thirty Eight",458597,"Four Lakh Fifty Eight Thousand Five Hundred Ninety Seven",4735841,"Fourty Seven Lakh Thirty Five Thousand Eight Hundred Fourty One"
41,175-20-000089,17-Dec-2020,05-Jan-2021,"Development of Devarachikkanahalli old Village roads Part-1 ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","OBESH M",9886980889,,"First and Final",000118,17-Dec-2020,000064,16-Jan-2021,000139,16-Jan-2021,,"           ","000251 / 09-Mar-2023 in RTGS",5500498,"Fifty Five Lakh Four Hundred Ninety Eight",284137,"Two Lakh Eighty Four Thousand One Hundred Thirty Seven",5216361,"Fifty Two Lakh Sixteen Thousand Three Hundred Sixty One"
42,175-20-000092,17-Dec-2020,05-Jan-2021,"Various development works in  Devarachikkanahalli old Village roads Part-2 ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","OBESH M",9999999999,,"First and Final",000119,17-Dec-2020,000065,16-Jan-2021,000140,16-Jan-2021,,"           ","Under Process in Addl. Commr. Finance",5500494,"Fifty Five Lakh Four Hundred Ninety Four",286887,"Two Lakh Eighty Six Thousand Eight Hundred Eighty Seven",5213607,"Fifty Two Lakh Thirteen Thousand Six Hundred Seven"
43,175-20-000127,05-Dec-2020,20-Sep-2021,"Engaging Tractor and Gangman in Ward no 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","KARTHIK REDDY K",9686583333,,"First and Final",000116,05-Dec-2020,000023,08-Jul-2022,000040,14-Jul-2022,,"           ","Under Process in Addl. Commr. Finance",1761295,"Seventeen Lakh Sixty One Thousand Two Hundred Ninety Five",74466,"Seventy Four Thousand Four Hundred Sixty Six",1686829,"Sixteen Lakh Eighty Six Thousand Eight Hundred Twenty Nine"
44,175-20-000128,21-Nov-2020,19-Feb-2021,"Potholes Filling in Ward no 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",MADHUKAR,9845333654,,"First and Final",000102,21-Nov-2020,000013,18-Jun-2022,000032,20-Jun-2022,,"           ","Under Process in Addl. Commr. Finance",2751374,"Twenty Seven Lakh Fifty One Thousand Three Hundred Seventy Four",151266,"One Lakh Fifty One Thousand Two Hundred Sixty Six",2600108,"Twenty Six Lakh One Hundred Eight"
45,175-20-000124,08-Oct-2020,10-Dec-2020,"Devolopment of Park at ward no 175 Bommanahalli sub division","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","RAVI KUMAR NC",9999999999,,"First and Final",000082,08-Oct-2020,000058,15-Dec-2020,000131,15-Dec-2020,,"           ","000150 / 10-Aug-2021 in RTGS",4540293,"Fourty Five Lakh Fourty  Thousand Two Hundred Ninety Three",183997,"One Lakh Eighty Three Thousand Nine Hundred Ninety Seven",4356296,"Fourty Three Lakh Fifty Six Thousand Two Hundred Ninety Six"
46,175-20-000130,07-Oct-2020,27-Nov-2020,"Emergency Works in Ward no 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SANTHOSH KUMAR S",9742108802,,"First and Final",000081,07-Oct-2020,000055,30-Nov-2020,000114,30-Nov-2020,,"           ","000166 / 16-Dec-2022 in RTGS",1815510,"Eighteen Lakh Fifteen Thousand Five Hundred Ten",181812,"One Lakh Eighty One Thousand Eight Hundred Twelve",1633698,"Sixteen Lakh Thirty Three Thousand Six Hundred Ninety Eight"
47,175-20-000122,11-Sep-2020,09-Nov-2020,"Providing LED Street Lights in ward no 175 Bommanahalli sub division","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","M/s. Sri Durga Enterprises",9448510301,,"First and Final",000012,06-Oct-2020,000054,18-Nov-2020,000049,18-Nov-2020,,"           ","000075 / 14-Jun-2021 in RTGS",4534868,"Fourty Five Lakh Thirty Four Thousand Eight Hundred Sixty Eight",404313,"Four Lakh Four Thousand Three Hundred Thirteen",4130555,"Fourty One Lakh Thirty  Thousand Five Hundred Fifty Five"
48,175-20-000125,03-Aug-2020,20-Feb-2021,"Further Works in Bangalore one Centre Building in ward no 175 Bommanahalli sub division","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","KARTHIK REDDY K     ",9686583333,,"First and Final",000028,03-Aug-2020,000004,11-Apr-2022,000018,11-Apr-2022,,"           ","Under Process in Addl. Commr. Finance",2555701,"Twenty Five Lakh Fifty Five Thousand Seven Hundred One",110401,"One Lakh Ten Thousand Four Hundred One",2445300,"Twenty Four Lakh Fourty Five Thousand Three Hundred "
49,175-20-000123,23-Jul-2020,12-Oct-2020,"Construction of CC Drain and Road Works in Viratnagar and Surrounding Areas in ward no 175 Bommanahalli sub division","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","M. Srinivasa",9886367541,,"First and Final",000013,23-Jul-2020,000045,21-Oct-2020,000095,21-Oct-2020,,"           ","000060 / 04-Jun-2021 in RTGS",4747943,"Fourty Seven Lakh Fourty Seven Thousand Nine Hundred Fourty Three",478606,"Four Lakh Seventy Eight Thousand Six Hundred Six",4269337,"Fourty Two Lakh Sixty Nine Thousand Three Hundred Thirty Seven"
50,175-18-000042,30-Jun-2019,12-Aug-2019,"Providing Flood lights to Indira Canteen in ward no.175 Bommanahalli  ","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P3106 Nagarothana Works","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000015,24-Mar-2020,000075,04-Jan-2021,000075,12-Jan-2021,,"           ","000277 / 18-Mar-2023 in RTGS",78554,"Seventy Eight Thousand Five Hundred Fifty Four",6371,"Six Thousand Three Hundred Seventy One",72183,"Seventy Two Thousand One Hundred Eighty Three"
51,175-20-000086,18-Jan-2021,09-Apr-2021,"Improvements to selected roads and drains in surrounding aeas of ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3590 Developmental works at  Padmanabhanagar, Rajajinagar, Malleswaram, CV Ramannagar, Basavanagudi, Chickpet, Blore South Assembly constituencies Rs.5.00 Cr each constituencies","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000301,13-Mar-2020,000024,08-Jul-2022,000058,20-Oct-2022,,"           ","Under Process in Addl. Commr. Finance",9999639,"Ninety Nine Lakh Ninety Nine Thousand Six Hundred Thirty Nine",354538,"Three Lakh Fifty Four Thousand Five Hundred Thirty Eight",9645101,"Ninety Six Lakh Fourty Five Thousand One Hundred One"
52,175-20-000032,05-Mar-2020,04-Apr-2020,"Improvements of CC drain in Devarachikkanahalli SC/ST Streets in Ward No 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9999999999,,"First and Final",000282,05-Mar-2020,000006,02-May-2020,000019,02-May-2020,003108,01-Dec-2020,"000222 / 05-Dec-2020 in RTGS",9944934,"Ninety Nine Lakh Fourty Four Thousand Nine Hundred Thirty Four",877793,"Eight Lakh Seventy Seven Thousand Seven Hundred Ninety Three",9067141,"Ninety  Lakh Sixty Seven Thousand One Hundred Fourty One"
53,175-18-000046,24-May-2019,23-May-2020,"Electrical maintenance and repair to Bommanahalli zonal office building","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",ANVITHINFRA,6362149462,anvithinfra@gmail.com,"First and Final",000006,15-Feb-2020,000043,10-Jun-2020,000046,06-Oct-2020,,"           ","000044 / 29-Sep-2022 in RTGS",735075,"Seven Lakh Thirty Five Thousand Seventy Five",76070,"Seventy Six Thousand Seventy ",659005,"Six Lakh Fifty Nine Thousand Five"
54,175-18-000013,24-Oct-2019,17-Jan-2020,"Providing and fixing ornamental statues and other developments in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9999999999,,"First and Final",000006,24-Oct-2019,000043,10-Mar-2020,000041,10-Mar-2020,000755,11-Jun-2020,"000076 / 15-Jun-2020 in RTGS",9844120,"Ninety Eight Lakh Fourty Four Thousand One Hundred Twenty ",807000,"Eight Lakh Seven Thousand ",9037120,"Ninety  Lakh Thirty Seven Thousand One Hundred Twenty "
55,175-20-000008,01-Oct-2019,29-Oct-2019,"Improvement to drain in  Bharath housing co-operative society layout, Virat Nagar of ward no 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000165,29-Jul-2019,000099,31-Dec-2019,000229,31-Dec-2019,,"           ","000066 / 04-May-2022 in RTGS",9963435,"Ninety Nine Lakh Sixty Three Thousand Four Hundred Thirty Five",894514,"Eight Lakh Ninety Four Thousand Five Hundred Fourteen",9068921,"Ninety  Lakh Sixty Eight Thousand Nine Hundred Twenty One"
56,175-20-000009,01-Oct-2019,13-Nov-2019,"Improvements to drain and Asphalting to BMS house road in Bommanahalli ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000166,29-Jul-2019,000100,31-Dec-2019,000226,31-Dec-2019,,"           ","000066 / 04-May-2022 in RTGS",9961213,"Ninety Nine Lakh Sixty One Thousand Two Hundred Thirteen",892501,"Eight Lakh Ninety Two Thousand Five Hundred One",9068712,"Ninety  Lakh Sixty Eight Thousand Seven Hundred Twelve"
57,175-20-000010,02-Oct-2019,12-Nov-2019,"Improvements to drain and asphalting to road in  Vajramuniyappa  house road  Virat Nagar of ward no 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000167,29-Jul-2019,000102,31-Dec-2019,000233,31-Dec-2019,,"           ","000066 / 04-May-2022 in RTGS",9981455,"Ninety Nine Lakh Eighty One Thousand Four Hundred Fifty Five",895183,"Eight Lakh Ninety Five Thousand One Hundred Eighty Three",9086272,"Ninety  Lakh Eighty Six Thousand Two Hundred Seventy Two"
58,175-20-000011,02-Oct-2019,12-Nov-2019,"Improvements to drain and asphalting to road in BC pilla Reddy house road  Virat Nagar of ward no 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000168,29-Jul-2019,000103,31-Dec-2019,000234,31-Dec-2019,,"           ","000066 / 04-May-2022 in RTGS",9979928,"Ninety Nine Lakh Seventy Nine Thousand Nine Hundred Twenty Eight",897002,"Eight Lakh Ninety Seven Thousand Two",9082926,"Ninety  Lakh Eighty Two Thousand Nine Hundred Twenty Six"
59,175-20-000012,03-Oct-2019,12-Nov-2019,"Improvements to drain and Asphalting to Shankar Nagar  road in Virat Nagar of ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000169,29-Jul-2019,000101,31-Dec-2019,000230,31-Dec-2019,,"           ","000066 / 04-May-2022 in RTGS",9963360,"Ninety Nine Lakh Sixty Three Thousand Three Hundred Sixty ",894203,"Eight Lakh Ninety Four Thousand Two Hundred Three",9069157,"Ninety  Lakh Sixty Nine Thousand One Hundred Fifty Seven"
60,175-20-000013,01-Oct-2019,08-Nov-2019,"Providing asphalting t Bharath housing co-operative society layout, Virat Nagar of ward no 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000170,29-Jul-2019,000098,31-Dec-2019,000228,31-Dec-2019,,"           ","000066 / 04-May-2022 in RTGS",9975099,"Ninety Nine Lakh Seventy Five Thousand Ninety Nine",895669,"Eight Lakh Ninety Five Thousand Six Hundred Sixty Nine",9079430,"Ninety  Lakh Seventy Nine Thousand Four Hundred Thirty "
61,175-20-000014,03-Oct-2019,22-Nov-2019,"Providing missing slabs and reconstruction of damaged drain in Virat Nagr and surrounding area of ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000171,29-Jul-2019,000097,31-Dec-2019,000227,31-Dec-2019,,"           ","000066 / 04-May-2022 in RTGS",9957431,"Ninety Nine Lakh Fifty Seven Thousand Four Hundred Thirty One",892415,"Eight Lakh Ninety Two Thousand Four Hundred Fifteen",9065016,"Ninety  Lakh Sixty Five Thousand Sixteen"
62,175-19-000015,29-Jul-2019,03-Oct-2019,"Construction of Tailoring Training centre building over Bangalore one building in ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3288 Construction of New building for Tailoring, Knitting and Embroidary training centre","OBESH M",9886980889,,"First and Final",000172,29-Jul-2019,000066,12-Oct-2019,000182,18-Oct-2019,,"           ","000011 / 12-Apr-2022 in RTGS",5615983,"Fifty Six Lakh Fifteen Thousand Nine Hundred Eighty Three",517487,"Five Lakh Seventeen Thousand Four Hundred Eighty Seven",5098496,"Fifty  Lakh Ninety Eight Thousand Four Hundred Ninety Six"
63,175-19-000032,22-Jul-2019,05-Oct-2019,"Construction and repairs to BBMP building in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","NAVEEN J",9738515113,,"First and Final",000156,25-Jul-2019,000085,28-Nov-2019,000213,29-Nov-2019,,"           ","000060 / 28-Apr-2022 in RTGS",991527,"Nine Lakh Ninety One Thousand Five Hundred Twenty Seven",90831,"Ninety  Thousand Eight Hundred Thirty One",900696,"Nine Lakh Six Hundred Ninety Six"
64,175-19-000029,27-Jun-2019,18-Jun-2020,"Engaging Tractor and gangman in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works"," RAJU ENTERPRISES",9663811258,,"First and Final",000083,27-Jun-2019,000062,01-Jan-2021,000136,01-Jan-2021,,"           ","000248 / 09-Mar-2023 in RTGS",1113396,"Eleven Lakh Thirteen Thousand Three Hundred Ninety Six",99264,"Ninety Nine Thousand Two Hundred Sixty Four",1014132,"Ten Lakh Fourteen Thousand One Hundred Thirty Two"
65,175-19-000030,27-Jun-2019,18-Dec-2019,"Emergency works in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","VISTAR BUILDERS AND ",9341445115,,"First and Final",000065,27-Jun-2019,000121,05-Mar-2020,000269,05-Mar-2020,,"           ","000115 / 19-May-2022 in RTGS",1800000,"Eighteen Lakh ",181932,"One Lakh Eighty One Thousand Nine Hundred Thirty Two",1618068,"Sixteen Lakh Eighteen Thousand Sixty Eight"
66,175-19-000031,27-Jun-2019,20-Sep-2019,"Desilting of drains in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","BOOPENDRA H S",9845032747,,"First and Final",000057,27-Jun-2019,000069,24-Oct-2019,000188,24-Oct-2019,,"           ","000005 / 06-Apr-2022 in RTGS",2920055,"Twenty Nine Lakh Twenty  Thousand Fifty Five",260340,"Two Lakh Sixty  Thousand Three Hundred Fourty ",2659715,"Twenty Six Lakh Fifty Nine Thousand Seven Hundred Fifteen"
67,175-18-000039,27-Jun-2019,20-Aug-2019,"Development of Roads and  Drains in Gulbarga Colony in Ward no. 175, Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","AMARESH REDDY K RATH",9845166448,,"First and Final",000056,27-Jun-2019,000061,03-Oct-2019,000174,03-Oct-2019,,"           ","000001 / 04-Apr-2022 in RTGS",3668832,"Thirty Six Lakh Sixty Eight Thousand Eight Hundred Thirty Two",363214,"Three Lakh Sixty Three Thousand Two Hundred Fourteen",3305618,"Thirty Three Lakh Five Thousand Six Hundred Eighteen"
68,175-19-000037,27-Jun-2019,26-Jul-2019,"Construction of CC drain in SBI colony Devarachikkanahalli in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","VARUN R",9999999999,,"First and Final",000067,27-Jun-2019,000045,29-Jul-2019,000114,31-Jul-2019,,"           ","000227 / 07-Oct-2021 in RTGS",2465513,"Twenty Four Lakh Sixty Five Thousand Five Hundred Thirteen",135488,"One Lakh Thirty Five Thousand Four Hundred Eighty Eight",2330025,"Twenty Three Lakh Thirty  Thousand Twenty Five"
69,175-19-000038,27-Jun-2019,24-Jul-2019,"Improvements to RTO office surrounding roads in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","OBESH M",9999999999,,"First and Final",000073,27-Jun-2019,000046,29-Jul-2019,000113,31-Jul-2019,,"           ","000227 / 07-Oct-2021 in RTGS",941732,"Nine Lakh Fourty One Thousand Seven Hundred Thirty Two",94593,"Ninety Four Thousand Five Hundred Ninety Three",847139,"Eight Lakh Fourty Seven Thousand One Hundred Thirty Nine"
70,175-19-000036,27-Jun-2019,25-Jul-2019,"Construction of CC drain in SBI Officers layout Kodichikkanahalli, in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","OBESH M ",9999999999,,"First and Final",000074,27-Jun-2019,000044,29-Jul-2019,000107,29-Jul-2019,,"           ","000227 / 07-Oct-2021 in RTGS",2359237,"Twenty Three Lakh Fifty Nine Thousand Two Hundred Thirty Seven",238338,"Two Lakh Thirty Eight Thousand Three Hundred Thirty Eight",2120899,"Twenty One Lakh Twenty  Thousand Eight Hundred Ninety Nine"
71,175-19-000035,26-Jun-2019,30-Jul-2019,"Improvements to Muneshwara layout, CC roads in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","S. Girish",9999999999,,"First and Final",000051,26-Jun-2019,000049,31-Jul-2019,000155,31-Jul-2019,,"           ","000233 / 08-Oct-2021 in RTGS",1471999,"Fourteen Lakh Seventy One Thousand Nine Hundred Ninety Nine",150948,"One Lakh Fifty  Thousand Nine Hundred Fourty Eight",1321051,"Thirteen Lakh Twenty One Thousand Fifty One"
72,175-19-000035,26-Jun-2019,30-Jul-2019,"Improvements to Muneshwara layout, CC roads in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","S. Girish",9999999999,,Running,000051,26-Jun-2019,,"           ",,"           ",,"           ","Under Process in Asst. Exec. Engineer",1471999,"Fourteen Lakh Seventy One Thousand Nine Hundred Ninety Nine",0,,0,
73,175-19-000035,26-Jun-2019,30-Jul-2019,"Improvements to Muneshwara layout, CC roads in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","S. Girish",9999999999,,Running,000051,26-Jun-2019,,"           ",,"           ",,"           ","Under Process in Asst. Exec. Engineer",1471999,"Fourteen Lakh Seventy One Thousand Nine Hundred Ninety Nine",0,,0,
74,175-19-000028,30-May-2019,19-Jun-2019,"POTHOLE FILLING  IN WARD NO 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",KRIDL,9999999999,,"First and Final",000018,30-May-2019,000026,22-Jun-2019,000049,22-Jun-2019,,"           ","000215 / 29-Sep-2021 in RTGS",2991514,"Twenty Nine Lakh Ninety One Thousand Five Hundred Fourteen",283985,"Two Lakh Eighty Three Thousand Nine Hundred Eighty Five",2707529,"Twenty Seven Lakh Seven Thousand Five Hundred Twenty Nine"
75,175-19-000039,03-May-2019,16-May-2019,"Provdiing Furniture to Polling station of Bangalore south M P Constituency in ward NO. 175.","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P0054 Election expenses","Mr. VIJAY KUMAR  Y",8050408055,viji19924@gmail.com,"First and Final",000007,09-Apr-2019,000033,28-Jun-2019,000078,28-Jun-2019,,"           ","000326 / 04-Feb-2022 in RTGS",170540,"One Lakh Seventy  Thousand Five Hundred Fourty ",6735,"Six Thousand Seven Hundred Thirty Five",163805,"One Lakh Sixty Three Thousand Eight Hundred Five"
76,175-19-000003,28-Jan-2020,13-Mar-2020,"Construction of gallery No. 2 at proposed playground at landfill site in Devarachikkanahalli of ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each","SRINIVASA REDDY H",9448907777,,"First and Final",000141,11-Mar-2019,000020,26-Jun-2020,000053,26-Jun-2020,,"           ","000122 / 23-May-2022 in RTGS",7260723,"Seventy Two Lakh Sixty  Thousand Seven Hundred Twenty Three",732622,"Seven Lakh Thirty Two Thousand Six Hundred Twenty Two",6528101,"Sixty Five Lakh Twenty Eight Thousand One Hundred One"
77,175-19-000004,27-Dec-2019,11-Feb-2020,"Construction of Stage at proposed playground and providing sadarahalli granites to galleries at landfill site in Devarachikkanahalli of ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each","SRINIVASA REDDY H",9448907777,,"First and Final",000139,11-Mar-2019,000021,26-Jun-2020,000052,26-Jun-2020,,"           ","000122 / 23-May-2022 in RTGS",6209187,"Sixty Two Lakh Nine Thousand One Hundred Eighty Seven",626137,"Six Lakh Twenty Six Thousand One Hundred Thirty Seven",5583050,"Fifty Five Lakh Eighty Three Thousand Fifty "
78,175-19-000002,08-Mar-2019,09-Jun-2020,"Construction of gallery no 1,3,4 at proposed playground at Landfill site in Devarachikkanahalli of ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each","SRINIVASA REDDY H",9448907777,,"First and Final",000140,11-Mar-2019,000019,25-Jun-2020,000051,25-Jun-2020,,"           ","000122 / 23-May-2022 in RTGS",5621105,"Fifty Six Lakh Twenty One Thousand One Hundred Five",600947,"Six Lakh Nine Hundred Fourty Seven",5020158,"Fifty  Lakh Twenty  Thousand One Hundred Fifty Eight"
79,175-19-000016,08-Mar-2018,24-Jul-2019,"Construction of Sumudhaya Bhavana building and multipurpose building infront canteen at ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2652 Contribution to Community Benefits",KRIDL,9999999999,,Running,000136,08-Mar-2019,000042,29-Jul-2019,000106,29-Jul-2019,006647,04-Dec-2019,"000295 / 06-Dec-2019 in RTGS",8261724,"Eighty Two Lakh Sixty One Thousand Seven Hundred Twenty Four",710990,"Seven Lakh Ten Thousand Nine Hundred Ninety ",7550734,"Seventy Five Lakh Fifty  Thousand Seven Hundred Thirty Four"
