"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
37,186-19-000030,05-Aug-2019,11-Nov-2019,"Improvements to Roads In and Around Annayappa Garden At Jaraganahalli in ward No 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA        ",9845445573,hpshivanna10@gmail.com,"First and Final",000174,29-Jul-2019,000036,14-Jul-2020,000056,16-Jul-2020,,"           ","000261 / 21-Jul-2022 in RTGS",2332287,"Twenty Three Lakh Thirty Two Thousand Two Hundred Eighty Seven",230523,"Two Lakh Thirty  Thousand Five Hundred Twenty Three",2101764,"Twenty One Lakh One Thousand Seven Hundred Sixty Four"
38,186-19-000022,05-Aug-2019,11-Nov-2019,"Improvements to Roads in and Around Asta lakshmi Layout   At  Jaraganahalli in Ward  No 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","MADAIAH D",9880089327,,"First and Final",000176,29-Jul-2019,000136,28-Feb-2020,000257,29-Feb-2020,,"           ","000104 / 16-May-2022 in RTGS",2229350,"Twenty Two Lakh Twenty Nine Thousand Three Hundred Fifty ",223691,"Two Lakh Twenty Three Thousand Six Hundred Ninety One",2005659,"Twenty  Lakh Five Thousand Six Hundred Fifty Nine"
39,186-19-000026,05-Aug-2019,11-Nov-2019,"Improvements to Roads in  and Around Ganesh Kasaragod House   At  Jaraganahalli in Ward  No 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","MADAIAH D",9880089327,,"First and Final",000173,29-Jul-2019,000130,27-Feb-2020,000258,29-Feb-2020,,"           ","000104 / 16-May-2022 in RTGS",1329754,"Thirteen Lakh Twenty Nine Thousand Seven Hundred Fifty Four",138192,"One Lakh Thirty Eight Thousand One Hundred Ninety Two",1191562,"Eleven Lakh Ninety One Thousand Five Hundred Sixty Two"
40,186-20-000001,05-Aug-2019,11-Nov-2019,"PROVIDING WATER SUPPLY WORKS IN WARD NO 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","MADAIAH D",9880089327,,"First and Final",000175,29-Jul-2019,000137,28-Feb-2020,000256,29-Feb-2020,,"           ","000120 / 21-May-2022 in RTGS",3608268,"Thirty Six Lakh Eight Thousand Two Hundred Sixty Eight",321881,"Three Lakh Twenty One Thousand Eight Hundred Eighty One",3286387,"Thirty Two Lakh Eighty Six Thousand Three Hundred Eighty Seven"
41,186-19-000016,19-Jul-2019,01-Mar-2021,"Providing and Construction of R O Plant at ward no 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each","D MADAIAH",9999999999,,"First and Final",000145,22-Jul-2019,000001,28-Apr-2021,000017,30-Apr-2021,,"           ","Under Process in Addl. Commr. Finance",1392566,"Thirteen Lakh Ninety Two Thousand Five Hundred Sixty Six",154658,"One Lakh Fifty Four Thousand Six Hundred Fifty Eight",1237908,"Twelve Lakh Thirty Seven Thousand Nine Hundred Eight"
42,186-19-000027,23-Jul-2019,07-Oct-2019,"Improvements to Roads in and Around Mary Amma House At Jaraganahalli in Ward No 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","RAGHAVENDRA REDDY C (RR CONSTRUCTION)",9945617438,,"First and Final",000149,22-Jul-2019,000111,31-Oct-2019,000195,31-Oct-2019,,"           ","000157 / 13-Aug-2021 in RTGS",923207,"Nine Lakh Twenty Three Thousand Two Hundred Seven",92686,"Ninety Two Thousand Six Hundred Eighty Six",830521,"Eight Lakh Thirty  Thousand Five Hundred Twenty One"
43,186-19-000018,29-Sep-2019,16-Mar-2020,"Providing, De-Silting to Road side Drains and Providing Supplying Labour Tractor and JCB For  Emergency works at Jaraganahalli in Ward No 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Mr. M.SRINIVAS  MUNI",9916491607,,"First and Final",000116,29-Jun-2019,000061,28-Nov-2020,000115,30-Nov-2020,,"           ","000167 / 16-Dec-2022 in RTGS",1398414,"Thirteen Lakh Ninety Eight Thousand Four Hundred Fourteen",131557,"One Lakh Thirty One Thousand Five Hundred Fifty Seven",1266857,"Twelve Lakh Sixty Six Thousand Eight Hundred Fifty Seven"
44,186-19-000019,26-Jun-2019,30-Jul-2019,"Improvements to existing culverts and construction of new culverts at Various Locations at  Jaraganahalli in ward No 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","B CHANDRASHEKAR",9999999999,,"First and Final",000115,29-Jun-2019,000070,31-Jul-2019,000134,31-Jul-2019,,"           ","000228 / 07-Oct-2021 in RTGS",2063058,"Twenty  Lakh Sixty Three Thousand Fifty Eight",204565,"Two Lakh Four Thousand Five Hundred Sixty Five",1858493,"Eighteen Lakh Fifty Eight Thousand Four Hundred Ninety Three"
45,186-19-000020,29-Jun-2019,30-Jul-2019,"Improvements to Existing Drains and Construction of  New Drains At Various Locations and supply and fixing of benches in park  at Jaraganahalli in ward No 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SRINIVAS M",9999999999,,"First and Final",000111,29-Jun-2019,000068,31-Jul-2019,000132,31-Jul-2019,,"           ","000228 / 07-Oct-2021 in RTGS",2065530,"Twenty  Lakh Sixty Five Thousand Five Hundred Thirty ",196432,"One Lakh Ninety Six Thousand Four Hundred Thirty Two",1869098,"Eighteen Lakh Sixty Nine Thousand Ninety Eight"
46,186-19-000023,26-Jun-2019,30-Jul-2019,"Improvements to Roads Near  and Around 35th Main Road   At  Jaraganahalli in Ward  No 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SRINIVAS M",9999999999,,"First and Final",000113,29-Jun-2019,000069,31-Jul-2019,000133,31-Jul-2019,,"           ","000228 / 07-Oct-2021 in RTGS",2062180,"Twenty  Lakh Sixty Two Thousand One Hundred Eighty ",204479,"Two Lakh Four Thousand Four Hundred Seventy Nine",1857701,"Eighteen Lakh Fifty Seven Thousand Seven Hundred One"
47,186-19-000017,28-Jun-2019,29-Jun-2019,"Providing and Pot Hole Filling using Concrete for Concrete Roads and asphalt for asphalted roads at Jaraganahalli in Ward No 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",KRIDL,9999999999,,"First and Final",000091,28-Jun-2019,000043,29-Jun-2019,000088,29-Jun-2019,,"           ","000225 / 05-Oct-2021 in RTGS",1997357,"Nineteen Lakh Ninety Seven Thousand Three Hundred Fifty Seven",187132,"One Lakh Eighty Seven Thousand One Hundred Thirty Two",1810225,"Eighteen Lakh Ten Thousand Two Hundred Twenty Five"
48,186-19-000021,29-Jun-2019,30-Jul-2019,"Improvements to Roads in and Around  Rose Garden  At  Jaraganahalli in Ward  No 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA (SMS CONSTRUCTION)",9999999999,,"First and Final",000078,27-Jun-2019,000083,31-Jul-2019,000125,31-Jul-2019,,"           ","000228 / 07-Oct-2021 in RTGS",2364293,"Twenty Three Lakh Sixty Four Thousand Two Hundred Ninety Three",237177,"Two Lakh Thirty Seven Thousand One Hundred Seventy Seven",2127116,"Twenty One Lakh Twenty Seven Thousand One Hundred Sixteen"
49,186-19-000024,14-Jun-2019,30-Jul-2019,"Improvements to Drain and Roads In and Around Srinivasa Kalyana Mantapa At Jaraganahalli in Ward No 186..","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADAIAH",9999999999,,"First and Final",000060,27-Jun-2019,000064,31-Jul-2019,000130,31-Jul-2019,,"           ","000234 / 11-Oct-2021 in RTGS",2350069,"Twenty Three Lakh Fifty  Thousand Sixty Nine",236801,"Two Lakh Thirty Six Thousand Eight Hundred One",2113268,"Twenty One Lakh Thirteen Thousand Two Hundred Sixty Eight"
50,186-19-000025,12-Jun-2019,30-Jul-2019,"Improvements to Roads in  and Around Rajamma Garden Cross Roads    At  Jaraganahalli in Ward  No 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA( SMS CONSTRUCTION)",9999999999,,"First and Final",000076,27-Jun-2019,000065,31-Jul-2019,000117,31-Jul-2019,,"           ","000228 / 07-Oct-2021 in RTGS",2369008,"Twenty Three Lakh Sixty Nine Thousand Eight",240825,"Two Lakh Fourty  Thousand Eight Hundred Twenty Five",2128183,"Twenty One Lakh Twenty Eight Thousand One Hundred Eighty Three"
51,186-19-000028,14-Jun-2019,30-Jul-2019,"Improvements to Drain and Foot path From Kanakapura Main road to Eshwara Temple At Jaraganahalli in ward no 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADAIAH",9999999999,,"First and Final",000063,27-Jun-2019,000066,31-Jul-2019,000120,31-Jul-2019,,"           ","000234 / 11-Oct-2021 in RTGS",2313435,"Twenty Three Lakh Thirteen Thousand Four Hundred Thirty Five",233110,"Two Lakh Thirty Three Thousand One Hundred Ten",2080325,"Twenty  Lakh Eighty  Thousand Three Hundred Twenty Five"
52,186-19-000029,12-Jun-2019,31-Jul-2019,"Improvements to Roads In and Around Basavaraj Office At Jaraganahalli in ward No 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA(SMS CONSTRUCTION)",9999999999,,"First and Final",000077,27-Jun-2019,000092,31-Jul-2019,000150,31-Jul-2019,,"           ","000233 / 08-Oct-2021 in RTGS",1892720,"Eighteen Lakh Ninety Two Thousand Seven Hundred Twenty ",189873,"One Lakh Eighty Nine Thousand Eight Hundred Seventy Three",1702847,"Seventeen Lakh Two Thousand Eight Hundred Fourty Seven"
53,186-19-000031,14-Jun-2019,30-Jul-2019,"Improvements to Roads In and Around Chunchagatta cross roads at Jaraganahalli in Ward No 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADAIAH",9999999999,,"First and Final",000062,27-Jun-2019,000063,31-Jul-2019,000118,31-Jul-2019,,"           ","000234 / 11-Oct-2021 in RTGS",935426,"Nine Lakh Thirty Five Thousand Four Hundred Twenty Six",95927,"Ninety Five Thousand Nine Hundred Twenty Seven",839499,"Eight Lakh Thirty Nine Thousand Four Hundred Ninety Nine"
54,186-19-000032,14-Apr-2019,22-Apr-2019," PROVIDING ASSURED MINIMUM FACILITIES (AMF) TO ALL POLLING STATIONS OF LOKSABHA ELECTIONS 2019 PERTAINING TO WARD NO 186- JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P0054 Election expenses","H  P Shivanna",9066887676,,"First and Final",000002,04-Apr-2019,000024,27-Jun-2019,000071,28-Jun-2019,,"           ","000216 / 01-Oct-2021 in RTGS",114752,"One Lakh Fourteen Thousand Seven Hundred Fifty Two",2443,"Two Thousand Four Hundred Fourty Three",112309,"One Lakh Twelve Thousand Three Hundred Nine"
55,186-18-000003,07-Mar-2019,28-Jun-2019,"Improvements to Govt. school at Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109","G SATHISH",9999999999,,"First and Final",000110,07-Mar-2019,000034,28-Jun-2019,000085,28-Jun-2019,,"           ","000116 / 23-Jul-2021 in RTGS",1418430,"Fourteen Lakh Eighteen Thousand Four Hundred Thirty ",133844,"One Lakh Thirty Three Thousand Eight Hundred Fourty Four",1284586,"Twelve Lakh Eighty Four Thousand Five Hundred Eighty Six"
56,186-19-000002,30-Oct-2018,11-Jan-2019,"Providing LED Street light fittings and control switches with allied accessories in Kanakapura main road and associated layouts in ward no 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P3524 Developmental works in ward No.197 Rs.4.00 Cr, Ward No.198 Rs.4.00 Cr, Ward No.21 Rs.3.00 Cr and ward No.194 and 185 Rs.2.00 Cr each, ward 186 Rs.1.00 Cr","M/s Technical Manager-01 ",9945510720,,"First and Final",000088,08-Jan-2019,000082,20-Jan-2019,000084,20-Jan-2019,,"           ","000037 / 20-May-2021 in RTGS",3991497,"Thirty Nine Lakh Ninety One Thousand Four Hundred Ninety Seven",514920,"Five Lakh Fourteen Thousand Nine Hundred Twenty ",3476577,"Thirty Four Lakh Seventy Six Thousand Five Hundred Seventy Seven"
57,186-19-000003,30-Oct-2018,11-Jan-2019,"Providing LED Street light fittings and control switches with allied accessories in Rose garden Chikkaswamy layout and associed Layouts in ward no 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P3524 Developmental works in ward No.197 Rs.4.00 Cr, Ward No.198 Rs.4.00 Cr, Ward No.21 Rs.3.00 Cr and ward No.194 and 185 Rs.2.00 Cr each, ward 186 Rs.1.00 Cr","M/s Technical Manager-01 ",9945510720,,"First and Final",000089,08-Jan-2019,000083,20-Jan-2019,000085,20-Jan-2019,,"           ","000037 / 20-May-2021 in RTGS",3988445,"Thirty Nine Lakh Eighty Eight Thousand Four Hundred Fourty Five",514520,"Five Lakh Fourteen Thousand Five Hundred Twenty ",3473925,"Thirty Four Lakh Seventy Three Thousand Nine Hundred Twenty Five"
58,186-19-000004,30-Oct-2018,11-Jan-2019,"Providing Lighting system to park at Jaraganahalli in ward no 186 ","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P3524 Developmental works in ward No.197 Rs.4.00 Cr, Ward No.198 Rs.4.00 Cr, Ward No.21 Rs.3.00 Cr and ward No.194 and 185 Rs.2.00 Cr each, ward 186 Rs.1.00 Cr","M/s Technical Manager-01 ",9945510720,,"First and Final",000087,08-Jan-2019,000084,20-Jan-2019,000083,20-Jan-2019,,"           ","000037 / 20-May-2021 in RTGS",1992853,"Nineteen Lakh Ninety Two Thousand Eight Hundred Fifty Three",257095,"Two Lakh Fifty Seven Thousand Ninety Five",1735758,"Seventeen Lakh Thirty Five Thousand Seven Hundred Fifty Eight"
59,186-18-000018,15-Dec-2018,11-Mar-2019,"Improvements to  roads  selected stretches at Jaraganahalli   in ward no 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA",9066887676,,"First and Final",000077,15-Dec-2018,000015,25-Jun-2019,000052,25-Jun-2019,,"           ","000216 / 01-Oct-2021 in RTGS",2355207,"Twenty Three Lakh Fifty Five Thousand Two Hundred Seven",239423,"Two Lakh Thirty Nine Thousand Four Hundred Twenty Three",2115784,"Twenty One Lakh Fifteen Thousand Seven Hundred Eighty Four"
60,186-18-000005,30-Aug-2018,02-Jan-2019,"Providing and fixing Street Name Boards at  Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109","SUGUNA INDUSTRIES PV",9849075264,,"First and Final",000046,30-Aug-2018,000014,25-Jun-2019,000053,25-Jun-2019,,"           ","000322 / 01-Feb-2022 in RTGS",870100,"Eight Lakh Seventy  Thousand One Hundred ",77574,"Seventy Seven Thousand Five Hundred Seventy Four",792526,"Seven Lakh Ninety Two Thousand Five Hundred Twenty Six"
61,186-18-000007,13-Mar-2018,29-Sep-2018,"Providing and Pot Hole Filling using Concrete for  Concrete Roads and asphalt for asphalted roads at Jaraganahalli in Ward No 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sunil G",9980806791,,"First and Final",000006,21-May-2018,000081,29-Sep-2018,000130,30-Sep-2018,000733,10-Jun-2020,"000073 / 12-Jun-2020 in RTGS",1893313,"Eighteen Lakh Ninety Three Thousand Three Hundred Thirteen",172608,"One Lakh Seventy Two Thousand Six Hundred Eight",1720705,"Seventeen Lakh Twenty  Thousand Seven Hundred Five"
62,186-18-000001,21-Mar-2018,02-Apr-2018,"Providing and fixing LED street light at Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109"," M/s  Shah Electricals",9845058699,,"First and Final",000063,14-May-2018,000002,14-May-2018,000003,14-May-2018,005209,19-Sep-2019,"000197 / 23-Sep-2019 in RTGS",1292865,"Twelve Lakh Ninety Two Thousand Eight Hundred Sixty Five",56888,"Fifty Six Thousand Eight Hundred Eighty Eight",1235977,"Twelve Lakh Thirty Five Thousand Nine Hundred Seventy Seven"
63,186-18-000004,24-Mar-2018,29-Sep-2018,"Improvements to drain and roads at Basavaraju layout and annayappa layout at  Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109","B K SURESH ",9999999999,,"First and Final",000204,23-Mar-2018,000105,31-Dec-2018,000198,31-Dec-2018,,"           ","000019 / 05-May-2021 in RTGS",2588517,"Twenty Five Lakh Eighty Eight Thousand Five Hundred Seventeen",273885,"Two Lakh Seventy Three Thousand Eight Hundred Eighty Five",2314632,"Twenty Three Lakh Fourteen Thousand Six Hundred Thirty Two"
64,186-18-000008,13-Mar-2018,28-Jun-2019,"Providing, De-Silting to Road side Drains and Providing, Supplying Labour, Tractor and JCB For  Emergency works at Jaraganahalli in Ward No 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M VENKATASWAMY",9999999999,,"First and Final",000166,13-Mar-2018,000033,28-Jun-2019,000084,28-Jun-2019,,"           ","000134 / 02-Aug-2021 in RTGS",1430812,"Fourteen Lakh Thirty  Thousand Eight Hundred Twelve",138995,"One Lakh Thirty Eight Thousand Nine Hundred Ninety Five",1291817,"Twelve Lakh Ninety One Thousand Eight Hundred Seventeen"
65,186-18-000022,13-Mar-2018,28-Jun-2019,"Maintenance of  borewell in ward No. 186 Jaraganahalli","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","H P SHIVANNA",9999999999,,"First and Final",000171,13-Mar-2018,000040,28-Jun-2019,000086,28-Jun-2019,,"           ","000131 / 02-Aug-2021 in RTGS",471243,"Four Lakh Seventy One Thousand Two Hundred Fourty Three",33599,"Thirty Three Thousand Five Hundred Ninety Nine",437644,"Four Lakh Thirty Seven Thousand Six Hundred Fourty Four"
66,186-18-000017,13-Mar-2018,11-Mar-2019,"Improvements to  roads at Rajamma Garden (D.V.G Cross) at Jaraganahalli   in ward no 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA",9999999999,,"First and Final",000167,13-Mar-2018,000016,25-Jun-2019,000051,25-Jun-2019,,"           ","000216 / 01-Oct-2021 in RTGS",1960562,"Nineteen Lakh Sixty  Thousand Five Hundred Sixty Two",209201,"Two Lakh Nine Thousand Two Hundred One",1751361,"Seventeen Lakh Fifty One Thousand Three Hundred Sixty One"
67,186-18-000012,13-Mar-2018,29-Sep-2018,"Improvements to drains and roads at nanjappa layout Jaraganahalli in ward no 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADAIAH",9999999999,,"First and Final",000176,13-Mar-2018,000077,29-Sep-2018,000131,30-Sep-2018,001237,25-Jun-2020,"000104 / 01-Jul-2020 in RTGS",2047673,"Twenty  Lakh Fourty Seven Thousand Six Hundred Seventy Three",177143,"One Lakh Seventy Seven Thousand One Hundred Fourty Three",1870530,"Eighteen Lakh Seventy  Thousand Five Hundred Thirty "
68,186-18-000013,13-Mar-2018,29-Sep-2018,"Improvements to  roads at Jaraganahalli Gramatana  in ward no 186..","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA",9999999999,,"First and Final",000173,13-Mar-2018,000074,29-Sep-2018,000124,30-Sep-2018,001234,25-Jun-2020,"000104 / 01-Jul-2020 in RTGS",1951239,"Nineteen Lakh Fifty One Thousand Two Hundred Thirty Nine",205285,"Two Lakh Five Thousand Two Hundred Eighty Five",1745954,"Seventeen Lakh Fourty Five Thousand Nine Hundred Fifty Four"
69,186-18-000014,13-Mar-2018,29-Sep-2018,"Improvements to drains and roads at Jyothi layout at Jaraganahalli in ward no 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADADIAH",9999999999,,"First and Final",000175,13-Mar-2018,000079,29-Sep-2018,000129,30-Sep-2018,001236,25-Jun-2020,"000104 / 01-Jul-2020 in RTGS",2055020,"Twenty  Lakh Fifty Five Thousand Twenty ",177759,"One Lakh Seventy Seven Thousand Seven Hundred Fifty Nine",1877261,"Eighteen Lakh Seventy Seven Thousand Two Hundred Sixty One"
70,186-18-000015,13-Mar-2018,29-Sep-2018,"Improvements to  roads at Sarakki Thota at Jaraganahalli   in ward no 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M VENKATASWAMY",9999999999,,"First and Final",000168,13-Mar-2018,000072,29-Sep-2018,000125,30-Sep-2018,001630,06-Jul-2020,"000147 / 10-Jul-2020 in RTGS",2444054,"Twenty Four Lakh Fourty Four Thousand Fifty Four",210159,"Two Lakh Ten Thousand One Hundred Fifty Nine",2233895,"Twenty Two Lakh Thirty Three Thousand Eight Hundred Ninety Five"
71,186-18-000016,13-Mar-2018,29-Sep-2018,"Improvements to drains and roads at Chikka Swamy layout at Jaraganahalli in ward no 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADAIAH",9999999999,,"First and Final",000174,13-Mar-2018,000080,29-Sep-2018,000128,30-Sep-2018,001235,25-Jun-2020,"000104 / 01-Jul-2020 in RTGS",2054638,"Twenty  Lakh Fifty Four Thousand Six Hundred Thirty Eight",177726,"One Lakh Seventy Seven Thousand Seven Hundred Twenty Six",1876912,"Eighteen Lakh Seventy Six Thousand Nine Hundred Twelve"
72,186-18-000019,13-Mar-2018,29-Sep-2018,"Improvements to drains  selected stretches at Jaraganahalli   in ward no 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","D MADAIAH",9999999999,,"First and Final",000169,13-Mar-2018,000075,29-Sep-2018,000127,30-Sep-2018,001301,25-Jun-2020,"000117 / 03-Jul-2020 in RTGS",2072091,"Twenty  Lakh Seventy Two Thousand Ninety One",174689,"One Lakh Seventy Four Thousand Six Hundred Eighty Nine",1897402,"Eighteen Lakh Ninety Seven Thousand Four Hundred Two"
73,186-18-000023,13-Mar-2018,29-Sep-2018,"Providing UGD line and Construction of Manhole in Ward No 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","D MADAIAH",9999999999,,"First and Final",000178,13-Mar-2018,000076,29-Sep-2018,000126,30-Sep-2018,001262,25-Jun-2020,"000116 / 02-Jul-2020 in RTGS",1017018,"Ten Lakh Seventeen Thousand Eighteen",83062,"Eighty Three Thousand Sixty Two",933956,"Nine Lakh Thirty Three Thousand Nine Hundred Fifty Six"
74,186-18-000021,17-Mar-2018,11-Jun-2018,"Improvements to existing culverts and construction of new culverts at Jaraganahalli in ward no 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","CHANDAN T ",9999999999,,"First and Final",000172,13-Mar-2018,000050,30-Jun-2018,000087,30-Jun-2018,007441,16-Jan-2020,"000348 / 16-Jan-2020 in RTGS",926469,"Nine Lakh Twenty Six Thousand Four Hundred Sixty Nine",73190,"Seventy Three Thousand One Hundred Ninety ",853279,"Eight Lakh Fifty Three Thousand Two Hundred Seventy Nine"
75,186-18-000020,14-Mar-2018,28-Apr-2018,"Improvements to drains and roads at Asta Laxmi layout at Jaraganahalli in ward no 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","B CHANDRASHEKAR",9999999999,,"First and Final",000170,13-Mar-2018,000019,30-Apr-2018,000035,30-Apr-2018,005597,01-Oct-2019,"000226 / 19-Oct-2019 in RTGS",2050131,"Twenty  Lakh Fifty  Thousand One Hundred Thirty One",176924,"One Lakh Seventy Six Thousand Nine Hundred Twenty Four",1873207,"Eighteen Lakh Seventy Three Thousand Two Hundred Seven"
76,186-18-000024,13-Mar-2018,28-Apr-2018,"Drilling of Borewells and Errection of Pumpset, Providing Pipe Lines in ward no 186 Jaraganagahalli.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","B CHANDRASHEAKAR",9999999999,,"First and Final",000177,13-Mar-2018,000018,30-Apr-2018,000036,30-Apr-2018,000955,24-Apr-2019,"000027 / 25-Apr-2019 in RTGS",2461501,"Twenty Four Lakh Sixty One Thousand Five Hundred One",175504,"One Lakh Seventy Five Thousand Five Hundred Four",2285997,"Twenty Two Lakh Eighty Five Thousand Nine Hundred Ninety Seven"
77,186-18-000009,13-Mar-2018,02-May-2019,"Providing, supplying, drinking water through water tankers and providing, laying drinking water pipe line at Jaraganahalli in ward no 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA",9999999999,,"Second and Final",000165,12-Mar-2018,000042,29-Jun-2019,000089,29-Jun-2019,,"           ","000220 / 04-Oct-2021 in RTGS",445440,"Four Lakh Fourty Five Thousand Four Hundred Fourty ",47813,"Fourty Seven Thousand Eight Hundred Thirteen",397627,"Three Lakh Ninety Seven Thousand Six Hundred Twenty Seven"
78,186-18-000009,13-Mar-2018,19-Jan-2019,"Providing, supplying, drinking water through water tankers and providing, laying drinking water pipe line at Jaraganahalli in ward no 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P SHIVANNA",9999999999,,Running,000165,12-Mar-2018,000139,31-Jan-2019,000219,31-Jan-2019,,"           ","000053 / 01-Jun-2021 in RTGS",1495430,"Fourteen Lakh Ninety Five Thousand Four Hundred Thirty ",136530,"One Lakh Thirty Six Thousand Five Hundred Thirty ",1358900,"Thirteen Lakh Fifty Eight Thousand Nine Hundred "
