"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
39,185-19-000048,01-Sep-2019,11-Nov-2019,"Improvements to roads and drains and CC roads at Yelechenahalli in ward no.185(Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","UMESHA H C",9141667771,,"First and Final",000351,31-Aug-2019,000100,27-Dec-2019,000248,30-Dec-2019,,"           ","000064 / 30-Apr-2022 in RTGS",2639000,"Twenty Six Lakh Thirty Nine Thousand ",320190,"Three Lakh Twenty  Thousand One Hundred Ninety ",2318810,"Twenty Three Lakh Eighteen Thousand Eight Hundred Ten"
40,185-19-000045,22-Aug-2019,31-Jul-2020,"Improvements in Asphalting at roads and Drains in Nanjappa Layout in ward no.185 Yelechenahalli (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G THIMME GOWDA",9448644063,,Running,000349,22-Aug-2019,000038,28-Aug-2020,000178,29-Aug-2020,,"           ","000008 / 24-Aug-2022 in RTGS",1707800,"Seventeen Lakh Seven Thousand Eight Hundred ",187482,"One Lakh Eighty Seven Thousand Four Hundred Eighty Two",1520318,"Fifteen Lakh Twenty  Thousand Three Hundred Eighteen"
41,185-19-000045,22-Aug-2019,31-Jul-2020,"Improvements in Asphalting at roads and Drains in Nanjappa Layout in ward no.185 Yelechenahalli (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G THIMME GOWDA",9448644063,,Running,000349,22-Aug-2019,,"           ",,"           ",,"           ","Under Process in Asst. Exec. Engineer",1524882,"Fifteen Lakh Twenty Four Thousand Eight Hundred Eighty Two",0,,0,
42,185-19-000045,22-Aug-2019,31-Jul-2020,"Improvements in Asphalting at roads and Drains in Nanjappa Layout in ward no.185 Yelechenahalli (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G THIMME GOWDA",9448644063,,Running,000349,22-Aug-2019,,"           ",,"           ",,"           ","Under Process in Asst. Exec. Engineer",1524882,"Fifteen Lakh Twenty Four Thousand Eight Hundred Eighty Two",0,,0,
43,185-19-000045,22-Aug-2019,31-Jul-2020,"Improvements in Asphalting at roads and Drains in Nanjappa Layout in ward no.185 Yelechenahalli (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G THIMME GOWDA",9448644063,,Running,000349,22-Aug-2019,,"           ",,"           ",,"           ","Under Process in Asst. Exec. Engineer",1524882,"Fifteen Lakh Twenty Four Thousand Eight Hundred Eighty Two",0,,0,
44,185-19-000045,22-Aug-2019,31-Jul-2020,"Improvements in Asphalting at roads and Drains in Nanjappa Layout in ward no.185 Yelechenahalli (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G THIMME GOWDA",9448644063,,Running,000349,22-Aug-2019,,"           ",,"           ",,"           ","Under Process in Asst. Exec. Engineer",1524882,"Fifteen Lakh Twenty Four Thousand Eight Hundred Eighty Two",0,,0,
45,185-19-000045,22-Aug-2019,31-Jul-2020,"Improvements in Asphalting at roads and Drains in Nanjappa Layout in ward no.185 Yelechenahalli (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G THIMME GOWDA",9448644063,,Running,000349,22-Aug-2019,,"           ",,"           ",,"           ","Under Process in Asst. Exec. Engineer",1524882,"Fifteen Lakh Twenty Four Thousand Eight Hundred Eighty Two",0,,0,
46,185-19-000051,08-Aug-2019,05-Nov-2019,"Providing Benchas in ward no.185 Yelechenahalli (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Mr. M.SRINIVAS  MUNI",9916491607,,"First and Final",000153,08-Aug-2019,000085,29-Nov-2019,000230,30-Nov-2019,,"           ","000060 / 28-Apr-2022 in RTGS",432900,"Four Lakh Thirty Two Thousand Nine Hundred ",50092,"Fifty  Thousand Ninety Two",382808,"Three Lakh Eighty Two Thousand Eight Hundred Eight"
47,185-19-000005,30-Jul-2019,29-Jul-2020,"Drinking water supply tanker in surrounding  Yelachenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000117,30-Jul-2019,000009,15-May-2021,000064,29-May-2021,,"           ","Under Process in Addl. Commr. Finance",1766200,"Seventeen Lakh Sixty Six Thousand Two Hundred ",145635,"One Lakh Fourty Five Thousand Six Hundred Thirty Five",1620565,"Sixteen Lakh Twenty  Thousand Five Hundred Sixty Five"
48,185-19-000006,30-Jul-2019,18-Mar-2020,"Pot Holes Filling in surrounding area of Yelachenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000118,30-Jul-2019,000020,19-Jun-2020,000122,01-Jul-2020,,"           ","000244 / 12-Jul-2022 in RTGS",989900,"Nine Lakh Eighty Nine Thousand Nine Hundred ",123043,"One Lakh Twenty Three Thousand Fourty Three",866857,"Eight Lakh Sixty Six Thousand Eight Hundred Fifty Seven"
49,185-19-000007,31-Aug-2019,28-Oct-2019,"Improvements to Roads and drains in Yelachenahalli at ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3400 Developmental works at ward No.75 Rs.20.00 Cr  and 29 Rs.10.00 Cr each and Ward No.32 Rs.7.00 Cr each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000116,30-Jul-2019,000088,30-Nov-2019,000234,30-Nov-2019,,"           ","000043 / 26-Apr-2022 in RTGS",9903000,"Ninety Nine Lakh Three Thousand ",1425625,"Fourteen Lakh Twenty Five Thousand Six Hundred Twenty Five",8477375,"Eighty Four Lakh Seventy Seven Thousand Three Hundred Seventy Five"
50,185-19-000058,18-Jul-2019,15-Jul-2020,"Drinking water Purpose in ward no.185  Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","ESHWARAIAH B        ",9880413927,,"First and Final",000054,18-Jul-2019,000041,07-Sep-2020,000336,16-Dec-2020,,"           ","000190 / 19-Jan-2023 in RTGS",1901500,"Nineteen Lakh One Thousand Five Hundred ",137995,"One Lakh Thirty Seven Thousand Nine Hundred Ninety Five",1763505,"Seventeen Lakh Sixty Three Thousand Five Hundred Five"
51,185-19-000050,18-Jul-2019,18-Nov-2019,"Sign boards in cross and main in Yelechenahalli in ward no.185 Yelechenahalli (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","PUSHPARAJ C",9448592779,,"First and Final",000062,18-Jul-2019,000107,28-Jan-2020,000280,30-Jan-2020,,"           ","000093 / 11-May-2022 in RTGS",820440,"Eight Lakh Twenty  Thousand Four Hundred Fourty ",92905,"Ninety Two Thousand Nine Hundred Five",727535,"Seven Lakh Twenty Seven Thousand Five Hundred Thirty Five"
52,185-19-000052,19-Jul-2019,16-Oct-2019,"Providing Play Equipments and Gym items in ward no.185 Yelechenahalli (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","ESHWARAIAH B        ",9880413927,,"First and Final",000055,18-Jul-2019,000095,06-Dec-2019,000247,27-Dec-2019,,"           ","000064 / 30-Apr-2022 in RTGS",3760000,"Thirty Seven Lakh Sixty  Thousand ",471902,"Four Lakh Seventy One Thousand Nine Hundred Two",3288098,"Thirty Two Lakh Eighty Eight Thousand Ninety Eight"
53,185-19-000047,18-Jul-2019,16-Oct-2019,"Improvements and Maintenance Footh path and drains in ward no.185, Yelechenahalli(Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",PRAKASHB.K.,9480339113,,"First and Final",000064,18-Jul-2019,000072,30-Oct-2019,000211,31-Oct-2019,,"           ","000005 / 06-Apr-2022 in RTGS",1748000,"Seventeen Lakh Fourty Eight Thousand ",208064,"Two Lakh Eight Thousand Sixty Four",1539936,"Fifteen Lakh Thirty Nine Thousand Nine Hundred Thirty Six"
54,185-19-000055,18-Jul-2019,27-Sep-2019,"Improvements to Asphalting roads and drains in yelechenahalli ward no.185 (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works"," PRITHAM CONSTRUCTIO",9886631704,,"First and Final",000084,18-Jul-2019,000066,30-Sep-2019,000194,01-Oct-2019,,"           ","000001 / 04-Apr-2022 in RTGS",4286600,"Fourty Two Lakh Eighty Six Thousand Six Hundred ",504406,"Five Lakh Four Thousand Four Hundred Six",3782194,"Thirty Seven Lakh Eighty Two Thousand One Hundred Ninety Four"
55,185-19-000057,18-Jul-2019,27-Sep-2019,"Drilling of Borewell in Drinking Purpose in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","Mr. M.SRINIVAS  MUNI",9916491607,,"First and Final",000063,18-Jul-2019,000067,30-Sep-2019,000195,01-Oct-2019,,"           ","000011 / 12-Apr-2022 in RTGS",1748000,"Seventeen Lakh Fourty Eight Thousand ",186134,"One Lakh Eighty Six Thousand One Hundred Thirty Four",1561866,"Fifteen Lakh Sixty One Thousand Eight Hundred Sixty Six"
56,185-19-000056,18-Jun-2019,11-Jun-2020,"Emergency Works in ward no.185 yelechenahalli ward no.185 (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Mr. M.SRINIVAS  MUNI",9916491607,,"First and Final",000015,18-Jun-2019,000019,19-Jun-2020,000101,25-Jun-2020,,"           ","000183 / 18-Jun-2022 in RTGS",2086000,"Twenty  Lakh Eighty Six Thousand ",218950,"Two Lakh Eighteen Thousand Nine Hundred Fifty ",1867050,"Eighteen Lakh Sixty Seven Thousand Fifty "
57,185-18-000019,19-Jun-2019,16-Sep-2019,"Improvements drain and roads in Geetha colony in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","PRAKASH             ",9845752097,,"First and Final",000006,18-Jun-2019,000089,30-Nov-2019,000237,30-Nov-2019,,"           ","000043 / 26-Apr-2022 in RTGS",2877000,"Twenty Eight Lakh Seventy Seven Thousand ",353136,"Three Lakh Fifty Three Thousand One Hundred Thirty Six",2523864,"Twenty Five Lakh Twenty Three Thousand Eight Hundred Sixty Four"
58,185-19-000060,12-Apr-2019,18-Apr-2019,"Providing Assured Minimum Facilities (AMF) to all polling Stations of Lokasabha Elections 2019 pertains to ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0054 Election expenses","M/s Sri Bharani Borewells, Sri Prathap Singh",9845996306,,"First and Final",000002,15-Apr-2019,000021,27-May-2019,000088,20-Jun-2019,,"           ","000216 / 01-Oct-2021 in RTGS",238500,"Two Lakh Thirty Eight Thousand Five Hundred ",8150,"Eight Thousand One Hundred Fifty ",230350,"Two Lakh Thirty  Thousand Three Hundred Fifty "
59,185-18-000025,20-Dec-2018,07-Feb-2019,"Providing Street Light in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1771 Zone Works - POW Works","M/s Shree Hari electricals",9900268660,,"First and Final",000099,28-Mar-2019,000099,28-Mar-2019,000101,29-Mar-2019,,"           ","000092 / 29-Jun-2021 in RTGS",1044147,"Ten Lakh Fourty Four Thousand One Hundred Fourty Seven",53265,"Fifty Three Thousand Two Hundred Sixty Five",990882,"Nine Lakh Ninety  Thousand Eight Hundred Eighty Two"
60,185-18-000017,08-Mar-2019,30-Apr-2019,"Improvements to drains and covering slab in Kashinagara in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",Prakash,9538672091,,"First and Final",000231,08-Mar-2019,000019,10-May-2019,000061,15-May-2019,,"           ","000115 / 23-Jul-2021 in RTGS",3797000,"Thirty Seven Lakh Ninety Seven Thousand ",469004,"Four Lakh Sixty Nine Thousand Four",3327996,"Thirty Three Lakh Twenty Seven Thousand Nine Hundred Ninety Six"
61,185-18-000027,06-Mar-2019,02-Jul-2019,"Emergency Fund in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","RAJU K J",9482435991,,"First and Final",000222,06-Mar-2019,000058,13-Sep-2019,000186,26-Sep-2019,,"           ","000381 / 25-Feb-2022 in RTGS",2423000,"Twenty Four Lakh Twenty Three Thousand ",304968,"Three Lakh Four Thousand Nine Hundred Sixty Eight",2118032,"Twenty One Lakh Eighteen Thousand Thirty Two"
62,185-19-000002,05-Mar-2019,14-Jun-2019,"Drilling of borewells with pipe line in Nanjappa layout Yelachenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","Sri Cheluvaraju D",9886430370,,"First and Final",000211,05-Mar-2019,000034,13-Aug-2019,000138,21-Aug-2019,,"           ","000131 / 02-Aug-2021 in RTGS",834900,"Eight Lakh Thirty Four Thousand Nine Hundred ",85548,"Eighty Five Thousand Five Hundred Fourty Eight",749352,"Seven Lakh Fourty Nine Thousand Three Hundred Fifty Two"
63,185-19-000003,05-Mar-2019,14-Jun-2019,"Drilling of borewells with pipe line in Ashrama road  Yelachenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","Sri Cheluvaraju D",9886430370,,"First and Final",000210,05-Mar-2019,000035,13-Aug-2019,000139,21-Aug-2019,,"           ","000131 / 02-Aug-2021 in RTGS",834900,"Eight Lakh Thirty Four Thousand Nine Hundred ",85548,"Eighty Five Thousand Five Hundred Fourty Eight",749352,"Seven Lakh Fourty Nine Thousand Three Hundred Fifty Two"
64,185-18-000022,27-Feb-2019,16-Apr-2019,"Improvements to drains and roads Illiyas nagara in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri Suresh B N",9900197571,,Running,000201,26-Feb-2019,000008,26-Apr-2019,000026,29-Apr-2019,,"           ","000111 / 19-Jul-2021 in RTGS",2818000,"Twenty Eight Lakh Eighteen Thousand ",339492,"Three Lakh Thirty Nine Thousand Four Hundred Ninety Two",2478508,"Twenty Four Lakh Seventy Eight Thousand Five Hundred Eight"
65,185-18-000021,03-Mar-2019,14-Nov-2019,"Pot Hole Filling in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Mr. M.SRINIVAS  MUNI",9916491607,,"First and Final",000173,02-Feb-2019,000084,27-Nov-2019,000222,30-Nov-2019,,"           ","000043 / 26-Apr-2022 in RTGS",2936000,"Twenty Nine Lakh Thirty Six Thousand ",358564,"Three Lakh Fifty Eight Thousand Five Hundred Sixty Four",2577436,"Twenty Five Lakh Seventy Seven Thousand Four Hundred Thirty Six"
66,185-18-000026,02-Feb-2019,14-Nov-2019,"Silt and Tractor in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Mr. M.SRINIVAS  MUNI",9916491607,,"First and Final",000170,02-Feb-2019,000079,14-Nov-2019,000223,30-Nov-2019,,"           ","000043 / 26-Apr-2022 in RTGS",2461000,"Twenty Four Lakh Sixty One Thousand ",260016,"Two Lakh Sixty  Thousand Sixteen",2200984,"Twenty Two Lakh Nine Hundred Eighty Four"
67,185-18-000020,03-Feb-2019,30-Mar-2019,"Improvements to roads in Karimarramma temple in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",Yogananda,9845710489,,"First and Final",000168,02-Feb-2019,000176,30-Mar-2019,000443,30-Mar-2019,,"           ","000092 / 29-Jun-2021 in RTGS",2950500,"Twenty Nine Lakh Fifty  Thousand Five Hundred ",374278,"Three Lakh Seventy Four Thousand Two Hundred Seventy Eight",2576222,"Twenty Five Lakh Seventy Six Thousand Two Hundred Twenty Two"
68,185-18-000023,02-Feb-2019,25-Mar-2019,"Formation and Protetive works near Chandra nagara bus stop in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","M Srinivas",9916491607,,"First and Final",000171,02-Feb-2019,000174,28-Mar-2019,000440,30-Mar-2019,,"           ","000092 / 29-Jun-2021 in RTGS",976900,"Nine Lakh Seventy Six Thousand Nine Hundred ",118814,"One Lakh Eighteen Thousand Eight Hundred Fourteen",858086,"Eight Lakh Fifty Eight Thousand Eighty Six"
69,185-18-000024,02-Feb-2019,25-Mar-2019,"Improvements to roads and drains in Rajyothsavanagara in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","M Srinivas",9916491607,,"First and Final",000172,02-Feb-2019,000173,28-Mar-2019,000441,30-Mar-2019,,"           ","000092 / 29-Jun-2021 in RTGS",1968900,"Nineteen Lakh Sixty Eight Thousand Nine Hundred ",240838,"Two Lakh Fourty  Thousand Eight Hundred Thirty Eight",1728062,"Seventeen Lakh Twenty Eight Thousand Sixty Two"
70,185-18-000029,07-Sep-2018,22-Feb-2019,"Providing drinking water through water tankers in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","Ramamurthy L",9916491607,,"First and Final",000096,07-Sep-2018,000023,01-Jun-2019,000087,20-Jun-2019,002124,18-Sep-2020,"000210 / 24-Nov-2020 in RTGS",1916600,"Nineteen Lakh Sixteen Thousand Six Hundred ",204006,"Two Lakh Four Thousand Six",1712594,"Seventeen Lakh Twelve Thousand Five Hundred Ninety Four"
71,185-18-000001,25-Jul-2019,22-Aug-2019,"Improvements to roads and drains in JC Industrial area in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109","M/s Sai Thisha Infraengineers Pvt Ltd., Prop. Sri Nagesh M",9845900660,,"First and Final",000063,25-Jul-2018,000051,30-Aug-2019,000173,24-Sep-2019,006932,23-Dec-2019,"000319 / 24-Dec-2019 in RTGS",10316000,"One Crore Three Lakh Sixteen Thousand ",657034,"Six Lakh Fifty Seven Thousand Thirty Four",9658966,"Ninety Six Lakh Fifty Eight Thousand Nine Hundred Sixty Six"
72,185-18-000002,25-Jul-2018,22-Aug-2019,"Improvements to roads and drains Illiyas nagara in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","M/s Sai Thisha Infraengineers Pvt Ltd., Prop. Sri Nagesh M",9845900660,,"First and Final",000064,25-Jul-2018,000050,30-Aug-2019,000172,24-Sep-2019,006931,23-Dec-2019,"000319 / 24-Dec-2019 in RTGS",10193000,"One Crore One Lakh Ninety Three Thousand ",591078,"Five Lakh Ninety One Thousand Seventy Eight",9601922,"Ninety Six Lakh One Thousand Nine Hundred Twenty Two"
73,185-18-000004,26-Jul-2018,22-Aug-2019,"Improvements to roads and drains in Illiyas Nagara main road and cross road in ward no 185, Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","M/s Sai Thisha Infraengineers Pvt Ltd., Prop. Sri Nagesh M",9845900660,,"First and Final",000060,25-Jul-2018,000049,30-Aug-2019,000175,24-Sep-2019,006935,23-Dec-2019,"000319 / 24-Dec-2019 in RTGS",5310500,"Fifty Three Lakh Ten Thousand Five Hundred ",312390,"Three Lakh Twelve Thousand Three Hundred Ninety ",4998110,"Fourty Nine Lakh Ninety Eight Thousand One Hundred Ten"
74,185-18-000005,25-Jul-2018,26-Aug-2019,"Improvements to roads and drains in J.C. Industrial area main road and cross road in ward no 185, Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","M/s Sai Thisha Infraengineers Pvt Ltd., Prop. Sri Nagesh M",9845900660,,"First and Final",000062,25-Jul-2018,000048,30-Aug-2019,000176,24-Sep-2019,006936,23-Dec-2019,"000319 / 24-Dec-2019 in RTGS",6427000,"Sixty Four Lakh Twenty Seven Thousand ",388308,"Three Lakh Eighty Eight Thousand Three Hundred Eight",6038692,"Sixty  Lakh Thirty Eight Thousand Six Hundred Ninety Two"
75,185-18-000006,25-Jul-2018,22-Aug-2019,"Improvements to roads and drains in Fayzabad Nagara  main road and cross road in ward no 185, Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","M/s Sai Thisha Infraengineers Pvt Ltd., Prop. Sri Nagesh M",9845900660,,"First and Final",000061,25-Jul-2018,000047,30-Aug-2019,000177,24-Sep-2019,006929,23-Dec-2019,"000319 / 24-Dec-2019 in RTGS",5552000,"Fifty Five Lakh Fifty Two Thousand ",324942,"Three Lakh Twenty Four Thousand Nine Hundred Fourty Two",5227058,"Fifty Two Lakh Twenty Seven Thousand Fifty Eight"
76,185-18-000011,25-Jul-2018,26-Aug-2019,"Improvements to roads and drains in Chandranagara in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","M/s Sai Thisha Infraengineers Pvt Ltd., Prop. Sri Nagesh M",9845900660,,"First and Final",000065,25-Jul-2018,000046,30-Aug-2019,000178,24-Sep-2019,006933,23-Dec-2019,"000319 / 24-Dec-2019 in RTGS",5767000,"Fifty Seven Lakh Sixty Seven Thousand ",309762,"Three Lakh Nine Thousand Seven Hundred Sixty Two",5457238,"Fifty Four Lakh Fifty Seven Thousand Two Hundred Thirty Eight"
77,185-18-000012,25-Jul-2018,26-Aug-2019,"Improvements to roads and drains in Rajyothsava nagara  in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","M/s Sai Thisha Infraengineers Pvt Ltd., Prop. Sri Nagesh M",9845900660,,"First and Final",000066,25-Jul-2018,000045,30-Aug-2019,000179,24-Sep-2019,006930,23-Dec-2019,"000319 / 24-Dec-2019 in RTGS",2901700,"Twenty Nine Lakh One Thousand Seven Hundred ",169566,"One Lakh Sixty Nine Thousand Five Hundred Sixty Six",2732134,"Twenty Seven Lakh Thirty Two Thousand One Hundred Thirty Four"
78,185-18-000013,25-Jul-2018,26-Aug-2019,"Improvements to roads and drains in Ramakrishnanagara  in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","M/s Sai Thisha Infraengineers Pvt Ltd., Prop. Sri Nagesh M",9845900660,,"First and Final",000067,25-Jul-2018,000044,30-Aug-2019,000174,24-Sep-2019,006934,23-Dec-2019,"000319 / 24-Dec-2019 in RTGS",2385200,"Twenty Three Lakh Eighty Five Thousand Two Hundred ",122202,"One Lakh Twenty Two Thousand Two Hundred Two",2262998,"Twenty Two Lakh Sixty Two Thousand Nine Hundred Ninety Eight"
79,185-17-000016,16-Jun-2017,05-Sep-2017," Providing Electrical works in ward no185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1771 Zone Works - POW Works","M/s.  Shree hari Electrial",7892710027,,"First and Final",000065,25-May-2018,000003,25-May-2018,000010,08-Jun-2018,006233,14-Nov-2019,"000277 / 26-Nov-2019 in RTGS",665308,"Six Lakh Sixty Five Thousand Three Hundred Eight",29278,"Twenty Nine Thousand Two Hundred Seventy Eight",636030,"Six Lakh Thirty Six Thousand Thirty "
80,185-18-000030,23-May-2018,02-Aug-2018,"Improvements of Drain and Roads at Chandra nagar in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","M/s KRIDL",9632545911,,"First and Final",000009,23-May-2018,000121,07-Nov-2018,000345,29-Dec-2018,003294,04-Jul-2019,"000112 / 12-Jul-2019 in RTGS",4997500,"Fourty Nine Lakh Ninety Seven Thousand Five Hundred ",714242,"Seven Lakh Fourteen Thousand Two Hundred Fourty Two",4283258,"Fourty Two Lakh Eighty Three Thousand Two Hundred Fifty Eight"
81,185-18-000031,23-May-2018,02-Aug-2018,"Improvements of Drain and Roads at Surrounding areas of Jattappa Compound in ward no.185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","M/s KRIDL",9632545911,,"First and Final",000008,23-May-2018,000122,07-Nov-2018,000346,29-Dec-2018,003293,04-Jul-2019,"000112 / 12-Jul-2019 in RTGS",4998000,"Fourty Nine Lakh Ninety Eight Thousand ",715310,"Seven Lakh Fifteen Thousand Three Hundred Ten",4282690,"Fourty Two Lakh Eighty Two Thousand Six Hundred Ninety "
