"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
40,189-19-000029,18-Jul-2019,11-Oct-2019,"Improvements to CC road and drain at Garvebavipalya 9th main cross roads in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","RAJANNA M",9945383002,,"First and Final",000109,29-Jun-2019,000071,24-Oct-2019,000190,24-Oct-2019,,"           ","000005 / 06-Apr-2022 in RTGS",1897712,"Eighteen Lakh Ninety Seven Thousand Seven Hundred Twelve",196173,"One Lakh Ninety Six Thousand One Hundred Seventy Three",1701539,"Seventeen Lakh One Thousand Five Hundred Thirty Nine"
41,189-19-000022,27-Jun-2019,18-Nov-2019,"Improvements to Muneshwara badavane CC road and RCC drains in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",SHASHIDHARAN,9480319999,,"First and Final",000081,27-Jun-2019,000028,02-Sep-2020,000065,02-Sep-2020,,"           ","000091 / 02-Nov-2022 in RTGS",2416165,"Twenty Four Lakh Sixteen Thousand One Hundred Sixty Five",270384,"Two Lakh Seventy  Thousand Three Hundred Eighty Four",2145781,"Twenty One Lakh Fourty Five Thousand Seven Hundred Eighty One"
42,189-19-000020,26-Jun-2019,30-Jul-2020,"Improvements and ward maintenance works in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SWAMY M             ",9945195765,,"First and Final",000068,27-Jun-2019,000027,31-Aug-2020,000062,31-Aug-2020,,"           ","000031 / 26-Sep-2022 in RTGS",1393818,"Thirteen Lakh Ninety Three Thousand Eight Hundred Eighteen",124269,"One Lakh Twenty Four Thousand Two Hundred Sixty Nine",1269549,"Twelve Lakh Sixty Nine Thousand Five Hundred Fourty Nine"
43,189-19-000025,27-Jun-2019,27-Aug-2019,"Filling of road cut portions of CC roads in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",SHASHIDHARAN,9480319999,,"First and Final",000079,27-Jun-2019,000114,24-Feb-2020,000255,24-Feb-2020,,"           ","000123 / 23-May-2022 in RTGS",1451012,"Fourteen Lakh Fifty One Thousand Twelve",143988,"One Lakh Fourty Three Thousand Nine Hundred Eighty Eight",1307024,"Thirteen Lakh Seven Thousand Twenty Four"
44,189-19-000030,27-Jun-2019,30-Jul-2019,"Improvements to CC drain and providing covering slab to DC halli main road in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SANTHOSH KUMAR S",9999999999,,"First and Final",000061,27-Jun-2019,000055,17-Aug-2019,000161,17-Aug-2019,,"           ","000234 / 11-Oct-2021 in RTGS",1990792,"Nineteen Lakh Ninety  Thousand Seven Hundred Ninety Two",181490,"One Lakh Eighty One Thousand Four Hundred Ninety ",1809302,"Eighteen Lakh Nine Thousand Three Hundred Two"
45,189-19-000021,20-Jun-2019,30-Jul-2019,"Providing CC road and culverts to Balaji layout cross roads and surrounding area in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","VARUN R",9999999999,,"First and Final",000070,27-Jun-2019,000047,31-Jul-2019,000115,31-Jul-2019,,"           ","000227 / 07-Oct-2021 in RTGS",2449617,"Twenty Four Lakh Fourty Nine Thousand Six Hundred Seventeen",248173,"Two Lakh Fourty Eight Thousand One Hundred Seventy Three",2201444,"Twenty Two Lakh One Thousand Four Hundred Fourty Four"
46,189-19-000023,27-Jun-2019,27-Jul-2019,"Improvements to CC road and drain in Narasimha reddy layout in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","OBESH M ",9999999999,,"First and Final",000071,27-Jun-2019,000043,29-Jul-2019,000111,30-Jul-2019,,"           ","000227 / 07-Oct-2021 in RTGS",1463774,"Fourteen Lakh Sixty Three Thousand Seven Hundred Seventy Four",145102,"One Lakh Fourty Five Thousand One Hundred Two",1318672,"Thirteen Lakh Eighteen Thousand Six Hundred Seventy Two"
47,189-19-000019,25-Jun-2019,24-Sep-2019,"Desilting of drains in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Mr. MUNIKRISHNA  H M",9980795596,,"First and Final",000048,25-Jun-2019,000105,09-Jan-2020,000237,11-Jan-2020,,"           ","000087 / 09-May-2022 in RTGS",1367113,"Thirteen Lakh Sixty Seven Thousand One Hundred Thirteen",121887,"One Lakh Twenty One Thousand Eight Hundred Eighty Seven",1245226,"Twelve Lakh Fourty Five Thousand Two Hundred Twenty Six"
48,189-19-000027,22-Jun-2019,30-Jul-2019,"Improvements of Cauvery Nagara CC roads and CC drains in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H P Shivanna (S M S Construction)",9066887676,,"First and Final",000041,22-Jun-2019,000051,31-Jul-2019,000154,31-Jul-2019,,"           ","000233 / 08-Oct-2021 in RTGS",2887706,"Twenty Eight Lakh Eighty Seven Thousand Seven Hundred Six",291832,"Two Lakh Ninety One Thousand Eight Hundred Thirty Two",2595874,"Twenty Five Lakh Ninety Five Thousand Eight Hundred Seventy Four"
49,189-19-000016,19-Jun-2019,18-Sep-2019,"Drilling of Borewells in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000040,19-Jun-2019,000093,21-Dec-2019,000224,21-Dec-2019,,"           ","000064 / 30-Apr-2022 in RTGS",2487948,"Twenty Four Lakh Eighty Seven Thousand Nine Hundred Fourty Eight",201773,"Two Lakh One Thousand Seven Hundred Seventy Three",2286175,"Twenty Two Lakh Eighty Six Thousand One Hundred Seventy Five"
50,189-19-000017,30-May-2019,19-Jun-2019,"POTHOLE FILLING  IN WARD NO 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",KRIDL,9999999999,,"First and Final",000016,30-May-2019,000027,22-Jun-2019,000048,22-Jun-2019,,"           ","000215 / 29-Sep-2021 in RTGS",996380,"Nine Lakh Ninety Six Thousand Three Hundred Eighty ",96647,"Ninety Six Thousand Six Hundred Fourty Seven",899733,"Eight Lakh Ninety Nine Thousand Seven Hundred Thirty Three"
51,189-19-000033,10-Apr-2019,22-Apr-2019,"Provdiing Furniture to Polling station of Bangalore south M P Constituency in ward NO. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P0054 Election expenses","Santhosh Nailk",9980359573,,"First and Final",000009,10-Apr-2019,000006,27-Apr-2019,000009,27-Apr-2019,,"           ","000109 / 17-Jul-2021 in RTGS",225301,"Two Lakh Twenty Five Thousand Three Hundred One",4798,"Four Thousand Seven Hundred Ninety Eight",220503,"Two Lakh Twenty  Thousand Five Hundred Three"
52,189-19-000001,08-Mar-2019,30-May-2019,"Construction of RCC drain and CC road at Vidya Jyothi school road and surrounding area of ward no 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000132,08-Mar-2019,000079,14-Nov-2019,000208,16-Nov-2019,,"           ","000039 / 22-Apr-2022 in RTGS",9938006,"Ninety Nine Lakh Thirty Eight Thousand Six",921565,"Nine Lakh Twenty One Thousand Five Hundred Sixty Five",9016441,"Ninety  Lakh Sixteen Thousand Four Hundred Fourty One"
53,189-19-000002,15-Mar-2019,30-May-2019,"Construction of RCC drain and CC road in Om Shakti Layout of  ward no 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000131,08-Mar-2019,000076,07-Nov-2019,000207,16-Nov-2019,,"           ","000039 / 22-Apr-2022 in RTGS",4951869,"Fourty Nine Lakh Fifty One Thousand Eight Hundred Sixty Nine",463820,"Four Lakh Sixty Three Thousand Eight Hundred Twenty ",4488049,"Fourty Four Lakh Eighty Eight Thousand Fourty Nine"
54,189-19-000003,08-Mar-2019,07-Apr-2019,"Construction of RCC drain and CC road in  SR Naidu  Layout of  ward no 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000130,08-Mar-2019,000077,07-Nov-2019,000205,16-Nov-2019,,"           ","000039 / 22-Apr-2022 in RTGS",2499692,"Twenty Four Lakh Ninety Nine Thousand Six Hundred Ninety Two",236888,"Two Lakh Thirty Six Thousand Eight Hundred Eighty Eight",2262804,"Twenty Two Lakh Sixty Two Thousand Eight Hundred Four"
55,189-18-000029,07-Mar-2019,29-Jun-2019,"PROVIDING DRINKING WATER FACILITIES IN WARD NO 189 IN HONGASANDRA","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","Nagabhushana R",9945488118,,"First and Final",000099,07-Mar-2019,000053,17-Aug-2019,000162,17-Aug-2019,,"           ","000181 / 03-Sep-2021 in RTGS",4496352,"Fourty Four Lakh Ninety Six Thousand Three Hundred Fifty Two",400880,"Four Lakh Eight Hundred Eighty ",4095472,"Fourty  Lakh Ninety Five Thousand Four Hundred Seventy Two"
56,189-18-000004,19-Jan-2019,09-Jul-2019,"Emergency works in ward No. 189 - Construction of RCC drain and CC road in Hongasandra ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri Aravind Narayana Reddy",9945503518,,"First and Final",000093,19-Jan-2019,000040,12-Jul-2019,000104,12-Jul-2019,,"           ","000225 / 05-Oct-2021 in RTGS",983697,"Nine Lakh Eighty Three Thousand Six Hundred Ninety Seven",102248,"One Lakh Two Thousand Two Hundred Fourty Eight",881449,"Eight Lakh Eighty One Thousand Four Hundred Fourty Nine"
57,189-18-000011,20-Dec-2018,28-Feb-2019,"Construction of culverts in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",Shashidhara,9480319999,,"First and Final",000081,20-Dec-2018,000015,27-May-2019,000033,31-May-2019,,"           ","000130 / 02-Aug-2021 in RTGS",1472299,"Fourteen Lakh Seventy Two Thousand Two Hundred Ninety Nine",148929,"One Lakh Fourty Eight Thousand Nine Hundred Twenty Nine",1323370,"Thirteen Lakh Twenty Three Thousand Three Hundred Seventy "
58,189-18-000002,20-Dec-2018,03-Apr-2019,"Improvements to Roads and  Drains in Sriram Layout Garvebhavipalya  in ward no. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","V RAMESH Babu",9945195765,,"First and Final",000078,20-Dec-2018,000007,30-Apr-2019,000023,30-Apr-2019,,"           ","000114 / 22-Jul-2021 in RTGS",4748325,"Fourty Seven Lakh Fourty Eight Thousand Three Hundred Twenty Five",476575,"Four Lakh Seventy Six Thousand Five Hundred Seventy Five",4271750,"Fourty Two Lakh Seventy One Thousand Seven Hundred Fifty "
59,189-18-000010,12-Dec-2018,26-Feb-2019,"Providing missing slabs to CC drains in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SWAMY M             ",9945195765,,"First and Final",000075,12-Dec-2018,000080,14-Nov-2019,000209,18-Nov-2019,,"           ","000039 / 22-Apr-2022 in RTGS",944876,"Nine Lakh Fourty Four Thousand Eight Hundred Seventy Six",88235,"Eighty Eight Thousand Two Hundred Thirty Five",856641,"Eight Lakh Fifty Six Thousand Six Hundred Fourty One"
60,189-18-000024,12-Dec-2018,26-Feb-2019,"Improvements to Mico Layout rainwater drains  in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3261 Zone Works Special Grants to Womens represented wards  Rs.20.00 Lakhs per ward","SWAMY M             ",9945195765,,"First and Final",000074,12-Dec-2018,000081,14-Nov-2019,000210,18-Nov-2019,,"           ","000039 / 22-Apr-2022 in RTGS",959452,"Nine Lakh Fifty Nine Thousand Four Hundred Fifty Two",97930,"Ninety Seven Thousand Nine Hundred Thirty ",861522,"Eight Lakh Sixty One Thousand Five Hundred Twenty Two"
61,189-18-000023,20-Dec-2018,30-Jan-2019,"Improvements to Ambedkar Bhavana Building and Providing Chairs and Tables in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3261 Zone Works Special Grants to Womens represented wards  Rs.20.00 Lakhs per ward","SWAMY M             ",9945195765,,"First and Final",000073,12-Dec-2018,000075,07-Nov-2019,000206,16-Nov-2019,,"           ","000039 / 22-Apr-2022 in RTGS",973930,"Nine Lakh Seventy Three Thousand Nine Hundred Thirty ",90830,"Ninety  Thousand Eight Hundred Thirty ",883100,"Eight Lakh Eighty Three Thousand One Hundred "
62,189-17-000010,13-Oct-2017,04-Jan-2018,"Providing sodium lights in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)","M/s Ramya Electricals",9448522800,,Final,000072,17-Sep-2018,000039,17-Sep-2018,000041,26-Sep-2018,001307,25-Jun-2020,"000117 / 03-Jul-2020 in RTGS",720197,"Seven Lakh Twenty  Thousand One Hundred Ninety Seven",36730,"Thirty Six Thousand Seven Hundred Thirty ",683467,"Six Lakh Eighty Three Thousand Four Hundred Sixty Seven"
63,189-18-000006,30-Jul-2018,28-Nov-2018,"Potholes filling in Balaji layout and surrounding area in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M SWAMY",9999999999,,"First and Final",000040,30-Jul-2018,000078,30-Nov-2018,000179,30-Nov-2018,005910,29-Mar-2021,"000002 / 08-Apr-2021 in RTGS",998915,"Nine Lakh Ninety Eight Thousand Nine Hundred Fifteen",106882,"One Lakh Six Thousand Eight Hundred Eighty Two",892033,"Eight Lakh Ninety Two Thousand Thirty Three"
64,189-18-000007,30-Jul-2018,22-Nov-2018,"Potholes filling in CC road of ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M Swamy ",9999999999,,"First and Final",000039,30-Jul-2018,000076,30-Nov-2018,000177,30-Nov-2018,005907,29-Mar-2021,"000002 / 08-Apr-2021 in RTGS",997479,"Nine Lakh Ninety Seven Thousand Four Hundred Seventy Nine",110494,"One Lakh Ten Thousand Four Hundred Ninety Four",886985,"Eight Lakh Eighty Six Thousand Nine Hundred Eighty Five"
65,189-18-000026,17-Jul-2018,17-Dec-2018,"Reasphalting of bad reaches and CC roads in ward no 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109","H N Manju",9880733987,,"First and Final",000032,17-Jul-2018,000090,21-Dec-2018,000192,23-Dec-2018,,"           ","000018 / 04-May-2021 in RTGS",4443267,"Fourty Four Lakh Fourty Three Thousand Two Hundred Sixty Seven",457009,"Four Lakh Fifty Seven Thousand Nine",3986258,"Thirty Nine Lakh Eighty Six Thousand Two Hundred Fifty Eight"
66,189-18-000003,17-Jul-2018,12-Oct-2018,"Improvements to Roads and Drains in Surrounding areas of lakshmaiah layout","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","NAGABHUSHANA R",9945488118,,"First and Final",000033,17-Jul-2018,000073,25-Nov-2018,000168,25-Nov-2018,004843,09-Mar-2021,"000296 / 16-Mar-2021 in RTGS",4807477,"Fourty Eight Lakh Seven Thousand Four Hundred Seventy Seven",499012,"Four Lakh Ninety Nine Thousand Twelve",4308465,"Fourty Three Lakh Eight Thousand Four Hundred Sixty Five"
67,189-18-000014,24-Mar-2018,22-Nov-2018,"Improvements and construction CC drain and CC road near Puttappa house road in Shanthi Nagar surrounding in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Nagabhushan R",9999999999,,"First and Final",000011,05-Jun-2018,000095,28-Dec-2018,000195,29-Dec-2018,,"           ","000019 / 05-May-2021 in RTGS",3107994,"Thirty One Lakh Seven Thousand Nine Hundred Ninety Four",326555,"Three Lakh Twenty Six Thousand Five Hundred Fifty Five",2781439,"Twenty Seven Lakh Eighty One Thousand Four Hundred Thirty Nine"
68,189-18-000015,27-Mar-2018,30-Nov-2018,"Construction of CC drain and CC road in 1st cross, 2nd cross, 3rd cross Om shakti layout surrounding in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N MANJU",9999999999,,"First and Final",000238,27-Mar-2018,000091,21-Dec-2018,000191,23-Dec-2018,,"           ","000030 / 13-May-2021 in RTGS",2022377,"Twenty  Lakh Twenty Two Thousand Three Hundred Seventy Seven",218491,"Two Lakh Eighteen Thousand Four Hundred Ninety One",1803886,"Eighteen Lakh Three Thousand Eight Hundred Eighty Six"
69,189-18-000019,27-Mar-2018,25-Jun-2018,"Improvements to CC drain and CC road 7th cross in Balaji layout in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",CHIKKANARASIMHAIAH,9999999999,,"First and Final",000240,27-Mar-2018,000038,18-Aug-2018,000103,18-Aug-2018,001629,06-Jul-2020,"000147 / 10-Jul-2020 in RTGS",1493924,"Fourteen Lakh Ninety Three Thousand Nine Hundred Twenty Four",128924,"One Lakh Twenty Eight Thousand Nine Hundred Twenty Four",1365000,"Thirteen Lakh Sixty Five Thousand "
70,189-18-000012,24-Mar-2018,22-Nov-2018,"Improvements and construction CC drain and CC road near oxford school near bus stop in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","NAGABHUSHANA R",9999999999,,"First and Final",000215,24-Mar-2018,000096,28-Dec-2018,000194,29-Dec-2018,,"           ","000019 / 05-May-2021 in RTGS",2080598,"Twenty  Lakh Eighty  Thousand Five Hundred Ninety Eight",230312,"Two Lakh Thirty  Thousand Three Hundred Twelve",1850286,"Eighteen Lakh Fifty  Thousand Two Hundred Eighty Six"
71,189-18-000016,24-Mar-2018,30-Nov-2018,"Construction CC drain and coverings in ramesh reddy layout surrounding in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N MANJU",9999999999,,"First and Final",000225,24-Mar-2018,000089,21-Dec-2018,000193,27-Dec-2018,,"           ","000019 / 05-May-2021 in RTGS",2025911,"Twenty  Lakh Twenty Five Thousand Nine Hundred Eleven",222061,"Two Lakh Twenty Two Thousand Sixty One",1803850,"Eighteen Lakh Three Thousand Eight Hundred Fifty "
72,189-18-000008,24-Mar-2018,30-Nov-2018,"Construction of CC drains SR Naidu layout in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N MANJU",9999999999,,"First and Final",000224,24-Mar-2018,000092,21-Dec-2018,000190,23-Dec-2018,,"           ","000018 / 04-May-2021 in RTGS",2024096,"Twenty  Lakh Twenty Four Thousand Ninety Six",217751,"Two Lakh Seventeen Thousand Seven Hundred Fifty One",1806345,"Eighteen Lakh Six Thousand Three Hundred Fourty Five"
73,189-18-000009,24-Mar-2018,26-Nov-2018,"Ward Maintenance ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SWAMY M",9999999999,,"First and Final",000212,24-Mar-2018,000077,30-Nov-2018,000178,30-Nov-2018,005908,29-Mar-2021,"000002 / 08-Apr-2021 in RTGS",1370190,"Thirteen Lakh Seventy  Thousand One Hundred Ninety ",99054,"Ninety Nine Thousand Fifty Four",1271136,"Twelve Lakh Seventy One Thousand One Hundred Thirty Six"
74,189-18-000025,24-Mar-2018,30-Oct-2018,"Providing and fixing street signage boards in ward no 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109","SWAMY M ",9999999999,,"First and Final",000209,24-Mar-2018,000079,30-Nov-2018,000176,30-Nov-2018,006006,30-Mar-2021,"000001 / 08-Apr-2021 in RTGS",2930900,"Twenty Nine Lakh Thirty  Thousand Nine Hundred ",262211,"Two Lakh Sixty Two Thousand Two Hundred Eleven",2668689,"Twenty Six Lakh Sixty Eight Thousand Six Hundred Eighty Nine"
75,189-18-000018,21-Sep-2018,22-Oct-2018,"Improvements and construction CC drain and CC road in 8th main road and cross roads in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H M DINESH",9999999999,,"First and Final",000216,24-Mar-2018,000068,03-Nov-2018,000164,15-Nov-2018,004526,23-Feb-2021,"000278 / 24-Feb-2021 in RTGS",2596073,"Twenty Five Lakh Ninety Six Thousand Seventy Three",273068,"Two Lakh Seventy Three Thousand Sixty Eight",2323005,"Twenty Three Lakh Twenty Three Thousand Five"
76,189-18-000021,24-Mar-2018,30-Jun-2018,"Improvements to CC drain and CC road to Munisubba reddy layout main and cross roads in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","NAGABHUSHAN R",9999999999,,"First and Final",000218,24-Mar-2018,000051,13-Oct-2018,000139,13-Oct-2018,001637,06-Jul-2020,"000147 / 10-Jul-2020 in RTGS",2600420,"Twenty Six Lakh Four Hundred Twenty ",276773,"Two Lakh Seventy Six Thousand Seven Hundred Seventy Three",2323647,"Twenty Three Lakh Twenty Three Thousand Six Hundred Fourty Seven"
77,189-18-000020,24-Mar-2018,30-Apr-2018,"Improvements to CC drain and CC road in Vidya Jyothi school road in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",CHIKKANARASIMHAIAH,9999999999,,"First and Final",000220,24-Mar-2018,000031,30-Jun-2018,000088,30-Jun-2018,001628,06-Jul-2020,"000147 / 10-Jul-2020 in RTGS",1494341,"Fourteen Lakh Ninety Four Thousand Three Hundred Fourty One",128960,"One Lakh Twenty Eight Thousand Nine Hundred Sixty ",1365381,"Thirteen Lakh Sixty Five Thousand Three Hundred Eighty One"
78,189-18-000005,27-Mar-2018,16-Apr-2018,"Potholes filling in Adarsha layout and surrounding area in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Nanjundaiah murthy srinivas",9999999999,,"First and Final",000229,24-Mar-2018,000012,24-May-2018,000075,07-Jun-2018,006232,14-Nov-2019,"000277 / 26-Nov-2019 in RTGS",996579,"Nine Lakh Ninety Six Thousand Five Hundred Seventy Nine",86001,"Eighty Six Thousand One",910578,"Nine Lakh Ten Thousand Five Hundred Seventy Eight"
79,189-18-000020,24-Mar-2018,30-Apr-2018,"Improvements to CC drain and CC road in Vidya Jyothi school road in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",CHIKKANARASIMHAIAH,9999999999,,"First and Final",000220,24-Mar-2018,,"           ",,"           ",,"           ","Under Process in Asst. Exec. Engineer",1494341,"Fourteen Lakh Ninety Four Thousand Three Hundred Fourty One",0,,0,
80,189-18-000020,24-Mar-2018,30-Apr-2018,"Improvements to CC drain and CC road in Vidya Jyothi school road in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works",CHIKKANARASIMHAIAH,9999999999,,Running,000220,24-Mar-2018,,"           ",,"           ",,"           ","Under Process in Asst. Exec. Engineer",1494341,"Fourteen Lakh Ninety Four Thousand Three Hundred Fourty One",0,,0,
81,189-18-000013,23-Mar-2018,06-Oct-2018,"Improvements of CC drain and CC road in 7th main 1st cross Munireddy layout in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","RAGHAVENDRA REDDY C",9945617438,,"First and Final",000193,23-Mar-2018,000066,31-Oct-2018,000155,31-Oct-2018,002183,24-Sep-2020,"000254 / 15-Jan-2021 in RTGS",843625,"Eight Lakh Fourty Three Thousand Six Hundred Twenty Five",88282,"Eighty Eight Thousand Two Hundred Eighty Two",755343,"Seven Lakh Fifty Five Thousand Three Hundred Fourty Three"
82,189-18-000017,24-Mar-2018,06-Oct-2018,"Improvements of CC drain and CC road in 5th main road near Begur main road in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","RAGHAVENDRA REDDY C",9945617438,,"First and Final",000194,23-Mar-2018,000067,31-Oct-2018,000156,31-Oct-2018,002184,24-Sep-2020,"000254 / 15-Jan-2021 in RTGS",807109,"Eight Lakh Seven Thousand One Hundred Nine",84980,"Eighty Four Thousand Nine Hundred Eighty ",722129,"Seven Lakh Twenty Two Thousand One Hundred Twenty Nine"
