"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
72,194-19-000010,14-Mar-2020,05-May-2021,"Improvements to Roads and drains at weavers colony 6th Cross Gutte  area in Ward No 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000657,13-Mar-2020,000108,17-Feb-2022,000268,18-Feb-2022,,"           ","Under Process in Addl. Commr. Finance",2491900,"Twenty Four Lakh Ninety One Thousand Nine Hundred ",238995,"Two Lakh Thirty Eight Thousand Nine Hundred Ninety Five",2252905,"Twenty Two Lakh Fifty Two Thousand Nine Hundred Five"
73,194-19-000015,14-Mar-2020,26-Apr-2021,"Providing Asphalting to Kothanur Dinne  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3524 Developmental works in ward No.197 Rs.4.00 Cr, Ward No.198 Rs.4.00 Cr, Ward No.21 Rs.3.00 Cr and ward No.194 and 185 Rs.2.00 Cr each, ward 186 Rs.1.00 Cr","Executive Engineer-1 M/s KRIDL",9480828220,,"First and Final",000656,13-Mar-2020,000029,08-Jun-2021,000073,10-Jun-2021,,"           ","000283 / 04-Dec-2021 in RTGS",4991500,"Fourty Nine Lakh Ninety One Thousand Five Hundred ",412090,"Four Lakh Twelve Thousand Ninety ",4579410,"Fourty Five Lakh Seventy Nine Thousand Four Hundred Ten"
74,194-19-000014,14-Mar-2020,15-Oct-2020,"Improvements drains at Kothanur Dinne  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3524 Developmental works in ward No.197 Rs.4.00 Cr, Ward No.198 Rs.4.00 Cr, Ward No.21 Rs.3.00 Cr and ward No.194 and 185 Rs.2.00 Cr each, ward 186 Rs.1.00 Cr","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000655,13-Mar-2020,000135,23-Oct-2020,000243,05-Nov-2020,,"           ","000098 / 02-Nov-2022 in RTGS",4999000,"Fourty Nine Lakh Ninety Nine Thousand ",508720,"Five Lakh Eight Thousand Seven Hundred Twenty ",4490280,"Fourty Four Lakh Ninety  Thousand Two Hundred Eighty "
75,194-20-000042,02-Mar-2020,23-May-2020,"Improvements to roads and drains at Krishnappa Layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3716 Developmental works at SC/ST areas in ward No.105, 126, 194 each Rs.3.00 Cr","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000637,02-Mar-2020,000159,30-Nov-2020,000320,11-Dec-2020,,"           ","000081 / 09-May-2022 in RTGS",9901895,"Ninety Nine Lakh One Thousand Eight Hundred Ninety Five",951665,"Nine Lakh Fifty One Thousand Six Hundred Sixty Five",8950230,"Eighty Nine Lakh Fifty  Thousand Two Hundred Thirty "
76,194-20-000045,03-Mar-2020,27-Nov-2020,"Improvements to roads and drains at Samudaya Bhavana road at Gottigere in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3611 Construction of Samudhaya Bhavan at Gottigere","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000629,02-Mar-2020,000156,27-Nov-2020,000301,05-Dec-2020,,"           ","000103 / 16-May-2022 in RTGS",5974830,"Fifty Nine Lakh Seventy Four Thousand Eight Hundred Thirty ",594645,"Five Lakh Ninety Four Thousand Six Hundred Fourty Five",5380185,"Fifty Three Lakh Eighty  Thousand One Hundred Eighty Five"
77,194-20-000041,02-Mar-2020,07-Jul-2020,"Improvements to roads and drains at Weavers colony 9th Cross Bande area in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3716 Developmental works at SC/ST areas in ward No.105, 126, 194 each Rs.3.00 Cr","Executive Engineer-1, M/s KRIDL",9480828220,,"First and Final",000636,02-Mar-2020,000098,19-Aug-2020,000183,29-Aug-2020,,"           ","000224 / 05-Oct-2021 in RTGS",9996200,"Ninety Nine Lakh Ninety Six Thousand Two Hundred ",986245,"Nine Lakh Eighty Six Thousand Two Hundred Fourty Five",9009955,"Ninety  Lakh Nine Thousand Nine Hundred Fifty Five"
78,194-20-000051,03-Mar-2020,28-May-2020,"Improvements to roads and drains at Puttamma House road near Noorani Masjid ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3714 Developmental works at SC/ST area in Gottigere ward","Executive Engineer-1 M/s KRIDL",9480828220,,"First and Final",000634,02-Mar-2020,000047,09-Jun-2020,000093,18-Jun-2020,,"           ","000107 / 16-Jul-2021 in RTGS",9822545,"Ninety Eight Lakh Twenty Two Thousand Five Hundred Fourty Five",993860,"Nine Lakh Ninety Three Thousand Eight Hundred Sixty ",8828685,"Eighty Eight Lakh Twenty Eight Thousand Six Hundred Eighty Five"
79,194-20-000049,03-Mar-2020,08-May-2020,"Improvements to roads and drains at Kothnur Dinne Surrounding area in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3714 Developmental works at SC/ST area in Gottigere ward","Executive Engineer-1 M/s KRIDL",9480828220,,"First and Final",000633,02-Mar-2020,000045,05-Jun-2020,000091,16-Jun-2020,,"           ","000107 / 16-Jul-2021 in RTGS",9881550,"Ninety Eight Lakh Eighty One Thousand Five Hundred Fifty ",967100,"Nine Lakh Sixty Seven Thousand One Hundred ",8914450,"Eighty Nine Lakh Fourteen Thousand Four Hundred Fifty "
80,194-20-000050,02-Mar-2020,08-May-2020,"Improvements to roads and drains at Pillaganahalli Eidgha Masjid road in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3714 Developmental works at SC/ST area in Gottigere ward","Executive Engineer-1, M/s KRIDL",9480828220,,"First and Final",000635,02-Mar-2020,000046,09-Jun-2020,000090,16-Jun-2020,,"           ","000107 / 16-Jul-2021 in RTGS",9874390,"Ninety Eight Lakh Seventy Four Thousand Three Hundred Ninety ",986935,"Nine Lakh Eighty Six Thousand Nine Hundred Thirty Five",8887455,"Eighty Eight Lakh Eighty Seven Thousand Four Hundred Fifty Five"
81,194-20-000043,03-Mar-2020,08-May-2020,"Improvements to roads and drains at Pillaganahalli Near RO Plant in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3716 Developmental works at SC/ST areas in ward No.105, 126, 194 each Rs.3.00 Cr","Executive Engineer-1 M/s KRIDL",9480828220,,"First and Final",000630,02-Mar-2020,000028,14-May-2020,000060,22-May-2020,,"           ","000107 / 16-Jul-2021 in RTGS",9897130,"Ninety Eight Lakh Ninety Seven Thousand One Hundred Thirty ",967705,"Nine Lakh Sixty Seven Thousand Seven Hundred Five",8929425,"Eighty Nine Lakh Twenty Nine Thousand Four Hundred Twenty Five"
82,194-20-000047,03-Mar-2020,08-May-2020,"Improvements to cross roads and drains at BTS Layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3714 Developmental works at SC/ST area in Gottigere ward","Executive Engineer-1 M/s KRIDL",9480828220,,"First and Final",000632,02-Mar-2020,000034,16-May-2020,000062,22-May-2020,,"           ","000107 / 16-Jul-2021 in RTGS",9900500,"Ninety Nine Lakh Five Hundred ",964740,"Nine Lakh Sixty Four Thousand Seven Hundred Fourty ",8935760,"Eighty Nine Lakh Thirty Five Thousand Seven Hundred Sixty "
83,194-20-000048,03-Mar-2020,08-May-2020,"Improvements to roads and drains at Weavers colony 5th Cross Bande area in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3714 Developmental works at SC/ST area in Gottigere ward","Executive Engineer-1 M/s KRIDL",9480828220,,"First and Final",000631,02-Mar-2020,000026,14-May-2020,000059,22-May-2020,,"           ","000107 / 16-Jul-2021 in RTGS",9902300,"Ninety Nine Lakh Two Thousand Three Hundred ",964570,"Nine Lakh Sixty Four Thousand Five Hundred Seventy ",8937730,"Eighty Nine Lakh Thirty Seven Thousand Seven Hundred Thirty "
84,194-19-000017,14-Feb-2020,23-Mar-2020,"Improvements to roads and drains at Surabhi nagara in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000622,14-Feb-2020,000029,14-May-2020,000054,19-May-2020,,"           ","000144 / 03-Jun-2022 in RTGS",5931300,"Fifty Nine Lakh Thirty One Thousand Three Hundred ",541130,"Five Lakh Fourty One Thousand One Hundred Thirty ",5390170,"Fifty Three Lakh Ninety  Thousand One Hundred Seventy "
85,194-20-000046,11-Feb-2020,08-May-2020,"Improvements to roads and drains at Weavers Colony in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Executive Engineer-2, M/s KRIDL",9480828220,,"First and Final",000612,10-Feb-2020,000027,14-May-2020,000061,22-May-2020,003126,01-Dec-2020,"000222 / 05-Dec-2020 in RTGS",9895500,"Ninety Eight Lakh Ninety Five Thousand Five Hundred ",964085,"Nine Lakh Sixty Four Thousand Eighty Five",8931415,"Eighty Nine Lakh Thirty One Thousand Four Hundred Fifteen"
86,194-19-000016,02-Feb-2020,25-Feb-2020,"Improvements to roads and drains at Royal Lake Front Residency in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000610,01-Feb-2020,000009,21-Apr-2020,000022,30-Apr-2020,,"           ","000119 / 21-May-2022 in RTGS",5930870,"Fifty Nine Lakh Thirty  Thousand Eight Hundred Seventy ",587855,"Five Lakh Eighty Seven Thousand Eight Hundred Fifty Five",5343015,"Fifty Three Lakh Fourty Three Thousand Fifteen"
87,194-19-000055,07-Jan-2020,19-Oct-2020,"Filling of Pot hole in Ward No. 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","SAANVI EARTH MOVERS ",9900007121,,"First and Final",000603,06-Jan-2020,000174,18-Dec-2020,000365,24-Dec-2020,,"           ","000197 / 21-Jan-2023 in RTGS",2940000,"Twenty Nine Lakh Fourty  Thousand ",310620,"Three Lakh Ten Thousand Six Hundred Twenty ",2629380,"Twenty Six Lakh Twenty Nine Thousand Three Hundred Eighty "
88,194-19-000054,08-Dec-2019,15-Oct-2020,"Engaging of Tractor and labour for desilting of drains at Pillaganahalli in Ward No. 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","N NAGARAJU",9448064004,,"First and Final",000581,07-Dec-2019,000131,20-Oct-2020,000267,27-Nov-2020,,"           ","000157 / 16-Dec-2022 in RTGS",1893300,"Eighteen Lakh Ninety Three Thousand Three Hundred ",170355,"One Lakh Seventy  Thousand Three Hundred Fifty Five",1722945,"Seventeen Lakh Twenty Two Thousand Nine Hundred Fourty Five"
89,194-19-000032,29-Nov-2019,29-Feb-2020,"Development of park at Royal County in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Project Division Bomanahalli Zone","P3400 Developmental works at ward No.75 Rs.20.00 Cr  and 29 Rs.10.00 Cr each and Ward No.32 Rs.7.00 Cr each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000054,29-Nov-2019,000042,03-Mar-2020,000039,03-Mar-2020,,"           ","000164 / 13-Jun-2022 in RTGS",9677713,"Ninety Six Lakh Seventy Seven Thousand Seven Hundred Thirteen",854000,"Eight Lakh Fifty Four Thousand ",8823713,"Eighty Eight Lakh Twenty Three Thousand Seven Hundred Thirteen"
90,194-19-000044,06-Sep-2019,03-Dec-2019,"Development of Roads and Drains in ward.194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000359,06-Sep-2019,000081,10-Dec-2019,000250,30-Dec-2019,,"           ","000064 / 30-Apr-2022 in RTGS",9790720,"Ninety Seven Lakh Ninety  Thousand Seven Hundred Twenty ",1409560,"Fourteen Lakh Nine Thousand Five Hundred Sixty ",8381160,"Eighty Three Lakh Eighty One Thousand One Hundred Sixty "
91,194-19-000047,06-Sep-2019,03-Dec-2019,"Improvements to roads and drains at Kothanoordinne in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000358,06-Sep-2019,000082,10-Dec-2019,000249,30-Dec-2019,,"           ","000315 / 19-Jan-2022 in RTGS",9880180,"Ninety Eight Lakh Eighty  Thousand One Hundred Eighty ",1422540,"Fourteen Lakh Twenty Two Thousand Five Hundred Fourty ",8457640,"Eighty Four Lakh Fifty Seven Thousand Six Hundred Fourty "
92,194-19-000060,04-Sep-2019,30-Nov-2019,"Providing CC Roads near Kothnur Church Road in Ward No. 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","ARUN KUMAR P",9535450368,,"First and Final",000357,03-Sep-2019,000035,19-May-2020,000058,22-May-2020,,"           ","000147 / 06-Jun-2022 in RTGS",2906280,"Twenty Nine Lakh Six Thousand Two Hundred Eighty ",311495,"Three Lakh Eleven Thousand Four Hundred Ninety Five",2594785,"Twenty Five Lakh Ninety Four Thousand Seven Hundred Eighty Five"
93,194-19-000037,15-Aug-2019,21-Nov-2020,"Improvements to roads and drains at Pillaganahalli   in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3521 Developmental works at ward No.01, 03, 04, 11, 66, 71, 99, 110, 116, 118, 120, 126, 145, 152, 155, 177, 179,182, 194,  196 Rs.3.00 Cr each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000157,14-Aug-2019,000196,31-Dec-2020,000425,01-Feb-2021,,"           ","Under Process in Addl. Commr. Finance",5993500,"Fifty Nine Lakh Ninety Three Thousand Five Hundred ",616635,"Six Lakh Sixteen Thousand Six Hundred Thirty Five",5376865,"Fifty Three Lakh Seventy Six Thousand Eight Hundred Sixty Five"
94,194-19-000034,14-Aug-2019,27-Jan-2020,"Improvements to roads and drains at Weavers Colony 9th and 10th Cross in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3521 Developmental works at ward No.01, 03, 04, 11, 66, 71, 99, 110, 116, 118, 120, 126, 145, 152, 155, 177, 179,182, 194,  196 Rs.3.00 Cr each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000154,14-Aug-2019,000090,03-Feb-2020,000132,16-Jul-2020,,"           ","000247 / 13-Jul-2022 in RTGS",8922950,"Eighty Nine Lakh Twenty Two Thousand Nine Hundred Fifty ",904350,"Nine Lakh Four Thousand Three Hundred Fifty ",8018600,"Eighty  Lakh Eighteen Thousand Six Hundred "
95,194-19-000035,14-Aug-2019,27-Jan-2020,"Improvements to roads and drains at Weavers Colony 11th and 12th Cross in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3521 Developmental works at ward No.01, 03, 04, 11, 66, 71, 99, 110, 116, 118, 120, 126, 145, 152, 155, 177, 179,182, 194,  196 Rs.3.00 Cr each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000155,14-Aug-2019,000091,03-Feb-2020,000130,16-Jul-2020,,"           ","000247 / 13-Jul-2022 in RTGS",8921320,"Eighty Nine Lakh Twenty One Thousand Three Hundred Twenty ",904075,"Nine Lakh Four Thousand Seventy Five",8017245,"Eighty  Lakh Seventeen Thousand Two Hundred Fourty Five"
96,194-19-000036,14-Aug-2019,27-Jan-2020,"Improvements to roads and drains near Classic Layout Back Side  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3521 Developmental works at ward No.01, 03, 04, 11, 66, 71, 99, 110, 116, 118, 120, 126, 145, 152, 155, 177, 179,182, 194,  196 Rs.3.00 Cr each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000156,14-Aug-2019,000092,06-Feb-2020,000131,16-Jul-2020,,"           ","000247 / 13-Jul-2022 in RTGS",5948515,"Fifty Nine Lakh Fourty Eight Thousand Five Hundred Fifteen",603580,"Six Lakh Three Thousand Five Hundred Eighty ",5344935,"Fifty Three Lakh Fourty Four Thousand Nine Hundred Thirty Five"
97,194-19-000048,15-Aug-2019,31-Mar-2020,"Providing Borewell water pipe lines  Water Supply works at ward No.194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","M/s KRIDL",9880940728,,"First and Final",000158,14-Aug-2019,000056,16-Jun-2020,000133,16-Jul-2020,,"           ","000162 / 18-Aug-2021 in RTGS",9074455,"Ninety  Lakh Seventy Four Thousand Four Hundred Fifty Five",748285,"Seven Lakh Fourty Eight Thousand Two Hundred Eighty Five",8326170,"Eighty Three Lakh Twenty Six Thousand One Hundred Seventy "
98,194-19-000052,09-Aug-2019,23-Mar-2020,"Providing UGD Missed links in Ward No. 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G THIMME GOWDA",9448644063,,"First and Final",000149,08-Aug-2019,000031,15-May-2020,000056,19-May-2020,,"           ","000144 / 03-Jun-2022 in RTGS",1795250,"Seventeen Lakh Ninety Five Thousand Two Hundred Fifty ",176670,"One Lakh Seventy Six Thousand Six Hundred Seventy ",1618580,"Sixteen Lakh Eighteen Thousand Five Hundred Eighty "
99,194-19-000062,09-Aug-2019,23-Mar-2020,"Improvements to roads and drains at Gottigere near Gunaina apartment in Ward No. 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G THIMME GOWDA",9448644063,,"First and Final",000148,08-Aug-2019,000032,15-May-2020,000057,19-May-2020,,"           ","000144 / 03-Jun-2022 in RTGS",1708100,"Seventeen Lakh Eight Thousand One Hundred ",186250,"One Lakh Eighty Six Thousand Two Hundred Fifty ",1521850,"Fifteen Lakh Twenty One Thousand Eight Hundred Fifty "
100,194-19-000049,30-Jul-2020,15-Oct-2020,"Maintenance of Borewells in Gottigere ans Surronding area in Ward No. 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","N NAGARAJU",9448064004,,"First and Final",000108,29-Jul-2019,000129,20-Oct-2020,000242,05-Nov-2020,,"           ","000097 / 02-Nov-2022 in RTGS",1756660,"Seventeen Lakh Fifty Six Thousand Six Hundred Sixty ",162020,"One Lakh Sixty Two Thousand Twenty ",1594640,"Fifteen Lakh Ninety Four Thousand Six Hundred Fourty "
101,194-19-000033,29-Jul-2019,01-Jan-2020,"Improvements to roads and drains at  Gottigere ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3400 Developmental works at ward No.75 Rs.20.00 Cr  and 29 Rs.10.00 Cr each and Ward No.32 Rs.7.00 Cr each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000100,29-Jul-2019,000088,31-Jan-2020,000291,11-Feb-2020,,"           ","000093 / 11-May-2022 in RTGS",4933810,"Fourty Nine Lakh Thirty Three Thousand Eight Hundred Ten",713235,"Seven Lakh Thirteen Thousand Two Hundred Thirty Five",4220575,"Fourty Two Lakh Twenty  Thousand Five Hundred Seventy Five"
102,194-19-000001,19-Jul-2019,24-Jun-2020,"Improvements to roads in Jamusavari Dinne in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","ESHWARAIAH B        ",9880413927,,"First and Final",000057,18-Jul-2019,000195,31-Dec-2020,000397,31-Dec-2020,,"           ","000221 / 21-Jan-2023 in RTGS",4478000,"Fourty Four Lakh Seventy Eight Thousand ",502500,"Five Lakh Two Thousand Five Hundred ",3975500,"Thirty Nine Lakh Seventy Five Thousand Five Hundred "
103,194-19-000051,19-Jul-2019,25-Nov-2020,"Maintenance of UGD at Gottigere and Surrounding areas in Ward No. 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Mr  RAMACHANDRA  K G",9036974187,,"First and Final",000074,18-Jul-2019,000160,01-Dec-2020,000358,23-Dec-2020,,"           ","000192 / 21-Jan-2023 in RTGS",1838365,"Eighteen Lakh Thirty Eight Thousand Three Hundred Sixty Five",171825,"One Lakh Seventy One Thousand Eight Hundred Twenty Five",1666540,"Sixteen Lakh Sixty Six Thousand Five Hundred Fourty "
104,194-19-000050,19-Jul-2019,20-Nov-2020,"Providing New Submersible Pump cable other Equipments for Existing Borewell in Ward No. 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works"," JAICAB ELECTRICALS",9448718631,,"First and Final",000061,18-Jul-2019,000150,25-Nov-2020,000273,27-Nov-2020,,"           ","000162 / 16-Dec-2022 in RTGS",1706125,"Seventeen Lakh Six Thousand One Hundred Twenty Five",159155,"One Lakh Fifty Nine Thousand One Hundred Fifty Five",1546970,"Fifteen Lakh Fourty Six Thousand Nine Hundred Seventy "
105,194-18-000077,18-Jul-2019,31-Oct-2019,"Installation of RO Plants in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","N.K.MOHAN MURALI",9845154892,,"First and Final",000065,18-Jul-2019,000076,12-Nov-2019,000216,22-Nov-2019,,"           ","000060 / 28-Apr-2022 in RTGS",4877040,"Fourty Eight Lakh Seventy Seven Thousand Fourty ",530190,"Five Lakh Thirty  Thousand One Hundred Ninety ",4346850,"Fourty Three Lakh Fourty Six Thousand Eight Hundred Fifty "
106,194-19-000013,26-Jun-2019,13-Sep-2019,"Construction of ward office in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3524 Developmental works in ward No.197 Rs.4.00 Cr, Ward No.198 Rs.4.00 Cr, Ward No.21 Rs.3.00 Cr and ward No.194 and 185 Rs.2.00 Cr each, ward 186 Rs.1.00 Cr","M/s KRIDL",9980335777,,"First and Final",000025,26-Jun-2019,000061,17-Sep-2019,000181,25-Sep-2019,,"           ","000241 / 12-Oct-2021 in RTGS",9948960,"Ninety Nine Lakh Fourty Eight Thousand Nine Hundred Sixty ",1338075,"Thirteen Lakh Thirty Eight Thousand Seventy Five",8610885,"Eighty Six Lakh Ten Thousand Eight Hundred Eighty Five"
107,194-19-000053,19-Jun-2020,15-Oct-2020,"Engaging of Tractor and labour for desilting of drains at Gottigere in Ward No. 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","N NAGARAJU",9448064004,,"First and Final",000009,18-Jun-2019,000130,20-Oct-2020,000268,27-Nov-2020,,"           ","000158 / 16-Dec-2022 in RTGS",2094200,"Twenty  Lakh Ninety Four Thousand Two Hundred ",190735,"One Lakh Ninety  Thousand Seven Hundred Thirty Five",1903465,"Nineteen Lakh Three Thousand Four Hundred Sixty Five"
108,194-20-000008,12-Apr-2019,22-Apr-2019,"Providing Assured Minimum Facilities AMF to all polling Stations of Loksabha Election 2019 pertains to Ward No 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0054 Election expenses","Sri Rajanna M",8618320478,,"First and Final",000017,18-Jun-2019,000042,25-Jun-2019,000114,29-Jul-2019,,"           ","000227 / 07-Oct-2021 in RTGS",342510,"Three Lakh Fourty Two Thousand Five Hundred Ten",13560,"Thirteen Thousand Five Hundred Sixty ",328950,"Three Lakh Twenty Eight Thousand Nine Hundred Fifty "
109,194-17-000010,12-Mar-2019,30-Aug-2019,"Construction of New Helth care centre at Gottigere in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3167 Special Development works in ward No.119, 124, 131, 133, 157, 171, 177, 181, 192, 184, 185, 194, 155, 105, 90, 91, 92, 98, 09, 11, 02, 65 (Rs.100 lakhs per ward)",GIRIRAJUSR,9980335777,,"First and Final",000232,12-Mar-2019,000057,30-Aug-2019,000161,31-Aug-2019,,"           ","000322 / 01-Feb-2022 in RTGS",9982835,"Ninety Nine Lakh Eighty Two Thousand Eight Hundred Thirty Five",492730,"Four Lakh Ninety Two Thousand Seven Hundred Thirty ",9490105,"Ninety Four Lakh Ninety  Thousand One Hundred Five"
110,194-19-000008,26-Feb-2019,09-Apr-2019,"Improvements to Roads and drains at weavers colony 8th Cross Gutte area in Ward No 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","M/s KRIDL",9535051863,,"First and Final",000200,26-Feb-2019,000043,08-Jul-2019,000122,05-Aug-2019,005638,03-Oct-2019,"000217 / 11-Oct-2019 in RTGS",4931100,"Fourty Nine Lakh Thirty One Thousand One Hundred ",710080,"Seven Lakh Ten Thousand Eighty ",4221020,"Fourty Two Lakh Twenty One Thousand Twenty "
111,194-19-000009,26-Feb-2019,24-Apr-2019,"Improvements to Roads and drains at weavers colony 3rd and 4th Cross Bande  area in Ward No 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","M/s KRIDL",9343728241,,"First and Final",000199,26-Feb-2019,000008,24-Apr-2019,000040,30-Apr-2019,002962,24-Jun-2019,"000097 / 01-Jul-2019 in RTGS",4929779,"Fourty Nine Lakh Twenty Nine Thousand Seven Hundred Seventy Nine",710265,"Seven Lakh Ten Thousand Two Hundred Sixty Five",4219514,"Fourty Two Lakh Nineteen Thousand Five Hundred Fourteen"
112,194-19-000012,16-Feb-2019,31-Oct-2019,"Construction of Sumudaya Bhavana at Gottigere in Ward No 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2652 Contribution to Community Benefits","M/s KRIDL",9980335777,,Final,000181,16-Feb-2019,000074,31-Oct-2019,000241,11-Dec-2019,008927,11-Mar-2020,"000430 / 13-Mar-2020 in RTGS",9898580,"Ninety Eight Lakh Ninety Eight Thousand Five Hundred Eighty ",1346610,"Thirteen Lakh Fourty Six Thousand Six Hundred Ten",8551970,"Eighty Five Lakh Fifty One Thousand Nine Hundred Seventy "
113,194-17-000038,19-May-2018,13-Jul-2018,"Providing Electrical maintenance, repair and replacement of damaged U.G cable and control panels with Accessories to parks in ward no-194 and 195.","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds","M/s Mamatha Electrical ",9880521227,,"First and Final",000091,05-Feb-2019,000038,16-Aug-2019,000037,16-Aug-2019,,"           ","000188 / 14-Sep-2021 in RTGS",230417,"Two Lakh Thirty  Thousand Four Hundred Seventeen",12450,"Twelve Thousand Four Hundred Fifty ",217967,"Two Lakh Seventeen Thousand Nine Hundred Sixty Seven"
