"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
40,020-19-000028,04-Jul-2019,29-May-2020,"Annual Mainatainance work of Desilting and Ancillary work using men and tractor machinary in Ward No 20, Ganganagara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","B P SHANMUGAM",9036261084,,"First and Final",000066,30-Jun-2020,000051,30-Jun-2020,000088,30-Jun-2020,,"           ","000193 / 21-Jun-2022 in RTGS",1385329,"Thirteen Lakh Eighty Five Thousand Three Hundred Twenty Nine",52492,"Fifty Two Thousand Four Hundred Ninety Two",1332837,"Thirteen Lakh Thirty Two Thousand Eight Hundred Thirty Seven"
41,020-19-000010,22-Apr-2020,30-May-2020,"Construction of CC drain on to 6th cross left side Vasanthappa block  and construction of CC drain to 6th cross right side Vasanthappa block in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each","RAMESH U",9448210498,,"First and Final",000044,30-May-2020,000033,30-May-2020,000076,30-May-2020,,"           ","000151 / 07-Jun-2022 in RTGS",6025540,"Sixty  Lakh Twenty Five Thousand Five Hundred Fourty ",270083,"Two Lakh Seventy  Thousand Eighty Three",5755457,"Fifty Seven Lakh Fifty Five Thousand Four Hundred Fifty Seven"
42,020-19-000019,31-Jan-2020,20-Mar-2020,"Improvements to 4th main HGH block Gangappa   in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each","Mr  GANGADHARA  L",9341260169,,"First and Final",000014,30-Apr-2020,000011,30-Apr-2020,000019,30-Apr-2020,,"           ","000124 / 24-May-2022 in RTGS",3043933,"Thirty  Lakh Fourty Three Thousand Nine Hundred Thirty Three",153838,"One Lakh Fifty Three Thousand Eight Hundred Thirty Eight",2890095,"Twenty Eight Lakh Ninety  Thousand Ninety Five"
43,020-20-000039,27-Apr-2020,03-Jul-2020,"Providing Flood lights and electrical Panel with accessories to Play ground (HMT Ground) in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000004,29-Apr-2020,000065,14-Jul-2020,000066,14-Jul-2020,,"           ","Under Process in EE (Acts. Supdt.)",5488864,"Fifty Four Lakh Eighty Eight Thousand Eight Hundred Sixty Four",665036,"Six Lakh Sixty Five Thousand Thirty Six",4823828,"Fourty Eight Lakh Twenty Three Thousand Eight Hundred Twenty Eight"
44,020-20-000038,27-Apr-2020,19-Jun-2020,"Providing Park lights and electrical Panel with accessories in front of Vet Hospital Vet College and convention Hall UAS Campus in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000003,29-Apr-2020,000056,26-Jun-2020,000058,26-Jun-2020,,"           ","Under Process in EE (Acts. Supdt.)",9891197,"Ninety Eight Lakh Ninety One Thousand One Hundred Ninety Seven",1220450,"Twelve Lakh Twenty  Thousand Four Hundred Fifty ",8670747,"Eighty Six Lakh Seventy  Thousand Seven Hundred Fourty Seven"
45,020-18-000051,17-Mar-2020,03-Apr-2020,"Electrical repairs to BBMP hospital coming under Hebbal Constituency  ","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange","POWERTECH ELECTRICAL",9901801661,irshad.skr@gmail.com,"First and Final",000114,20-Mar-2020,000008,17-Apr-2020,000010,17-Apr-2020,,"           ","000123 / 23-May-2022 in RTGS",69470,"Sixty Nine Thousand Four Hundred Seventy ",2170,"Two Thousand One Hundred Seventy ",67300,"Sixty Seven Thousand Three Hundred "
46,020-19-000026,12-Dec-2019,13-Feb-2020,"Providing R O Plant in ward no 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each","RAMESH U",9448210498,,"First and Final",000184,11-Dec-2019,000030,23-Aug-2021,000057,24-Aug-2021,,"           ","Under Process in Addl. Commr. Finance",1496545,"Fourteen Lakh Ninety Six Thousand Five Hundred Fourty Five",62648,"Sixty Two Thousand Six Hundred Fourty Eight",1433897,"Fourteen Lakh Thirty Three Thousand Eight Hundred Ninety Seven"
47,020-19-000013,11-Dec-2019,24-Jun-2020,"Drilling of borewells installation of motor and commissioning in and around UAS  campus area  in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each","RAMESH U",9448210498,,"First and Final",000183,11-Dec-2019,000128,29-Oct-2020,000208,29-Oct-2020,,"           ","000142 / 30-Sep-2022 in RTGS",2017480,"Twenty  Lakh Seventeen Thousand Four Hundred Eighty ",88180,"Eighty Eight Thousand One Hundred Eighty ",1929300,"Nineteen Lakh Twenty Nine Thousand Three Hundred "
48,020-18-000026,01-Dec-2018,01-Mar-2019,"Construction of Retaining wall and development of park behind MK Ahmed traders  in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3331 Special Development works at Ward No.11,20,32,50,64,67,69,126,139,145,154,168,169,177,178,179,187,188,193 ( 19 wards Rs.3.00 Cr. Each)","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000147,31-Oct-2019,000053,31-Oct-2019,000119,31-Oct-2019,,"           ","000029 / 20-Apr-2022 in RTGS",3904620,"Thirty Nine Lakh Four Thousand Six Hundred Twenty ",174977,"One Lakh Seventy Four Thousand Nine Hundred Seventy Seven",3729643,"Thirty Seven Lakh Twenty Nine Thousand Six Hundred Fourty Three"
49,020-19-000001,29-Apr-2019,29-Oct-2019,"Drilling of Borewell at  Ganganagar surrounding and Improvements to roads and drains in ward no 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P0190 Works sanctioned by Hon Mayor","R RANGANATH",9343403995,rranganath962@gmail.com,"First and Final",000145,31-Oct-2019,000055,31-Oct-2019,000121,31-Oct-2019,,"           ","000005 / 06-Apr-2022 in RTGS",5239848,"Fifty Two Lakh Thirty Nine Thousand Eight Hundred Fourty Eight",221345,"Two Lakh Twenty One Thousand Three Hundred Fourty Five",5018503,"Fifty  Lakh Eighteen Thousand Five Hundred Three"
50,020-18-000011,21-Mar-2018,27-Nov-2018,"Improvements to bad reaches including asphalting in AECS layout, Ashwathanagara in ward no. 20, Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000093,31-Aug-2019,000108,30-Sep-2020,000190,15-Oct-2020,,"           ","000236 / 11-Oct-2022 in RTGS",2792654,"Twenty Seven Lakh Ninety Two Thousand Six Hundred Fifty Four",300289,"Three Lakh Two Hundred Eighty Nine",2492365,"Twenty Four Lakh Ninety Two Thousand Three Hundred Sixty Five"
51,020-18-000010,27-Apr-2018,27-Apr-2019,"Improvements to drains and road in 1st, 2nd and 3rd cross roads of KEB layout in ward no. 20, Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000092,31-Aug-2019,000111,02-Oct-2020,000182,06-Oct-2020,,"           ","000230 / 11-Oct-2022 in RTGS",6298060,"Sixty Two Lakh Ninety Eight Thousand Sixty ",684946,"Six Lakh Eighty Four Thousand Nine Hundred Fourty Six",5613114,"Fifty Six Lakh Thirteen Thousand One Hundred Fourteen"
52,020-18-000013,21-Mar-2018,12-Feb-2019,"Improvements to drains and asphalting to bad stretches in Lakshmaiah block in ward no 20, ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000096,31-Aug-2019,000037,15-Feb-2023,,"           ",,"           ","Under Process in Executive Engineer",3790098,"Thirty Seven Lakh Ninety  Thousand Ninety Eight",0,,0,
53,020-18-000012,21-Mar-2018,15-Mar-2019,"Improvements to bad reaches including asphalting of 10th cross road in Pillappa block in ward no. 20, Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000076,30-Aug-2019,000109,01-Oct-2020,000188,14-Oct-2020,,"           ","000235 / 11-Oct-2022 in RTGS",2747056,"Twenty Seven Lakh Fourty Seven Thousand Fifty Six",292650,"Two Lakh Ninety Two Thousand Six Hundred Fifty ",2454406,"Twenty Four Lakh Fifty Four Thousand Four Hundred Six"
54,020-18-000014,21-Mar-2018,15-Mar-2019,"Improvements to drains and asphalting to bad stretches of roads in Vetinary college premises in ward no. 20, ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000074,30-Aug-2019,000110,01-Oct-2020,000187,13-Oct-2020,,"           ","000240 / 15-Oct-2022 in RTGS",4643342,"Fourty Six Lakh Fourty Three Thousand Three Hundred Fourty Two",494775,"Four Lakh Ninety Four Thousand Seven Hundred Seventy Five",4148567,"Fourty One Lakh Fourty Eight Thousand Five Hundred Sixty Seven"
55,020-18-000009,21-Mar-2017,15-Mar-2019,"Improvements to drains and road in cross roads of Neerubhavi Kempanna layout in W-20, Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000077,30-Aug-2019,000112,05-Oct-2020,000183,06-Oct-2020,,"           ","000231 / 11-Oct-2022 in RTGS",2896685,"Twenty Eight Lakh Ninety Six Thousand Six Hundred Eighty Five",315852,"Three Lakh Fifteen Thousand Eight Hundred Fifty Two",2580833,"Twenty Five Lakh Eighty  Thousand Eight Hundred Thirty Three"
56,020-19-000035,17-Apr-2019,20-Apr-2019,"Providing Assured minimum facilities (AMF) to all Polling stations of Lokasabha election -2019 Pertaning to ward no 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P0054 Election expenses","Murali Mohan M ",8023330521,,"First and Final",000069,14-Aug-2019,000038,14-Aug-2019,000073,14-Aug-2019,,"           ","000234 / 11-Oct-2021 in RTGS",146311,"One Lakh Fourty Six Thousand Three Hundred Eleven",6035,"Six Thousand Thirty Five",140276,"One Lakh Fourty  Thousand Two Hundred Seventy Six"
57,020-16-000023,24-Sep-2018,24-Oct-2019,"PROVIDING CC ROAD 9TH CROSS BHUVANESHWARI SLUM IN WARD NO 20 GANGA NAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Rajesh H.B",8023330521,,"First and Final",000048,23-Jul-2019,000030,23-Jul-2019,000066,31-Jul-2019,004747,23-Aug-2019,"000201 / 25-Sep-2019 in RTGS",202969,"Two Lakh Two Thousand Nine Hundred Sixty Nine",11183,"Eleven Thousand One Hundred Eighty Three",191786,"One Lakh Ninety One Thousand Seven Hundred Eighty Six"
58,020-19-000031,10-Oct-2019,22-May-2020,"Pot Hole filling main and cross roads in Ward No 20 Ganaganagar","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","RAMESH U",9448210498,,"Second and Final",000040,16-Jul-2019,000089,18-Aug-2020,000142,31-Aug-2020,,"           ","000096 / 08-Sep-2022 in RTGS",877416,"Eight Lakh Seventy Seven Thousand Four Hundred Sixteen",43797,"Fourty Three Thousand Seven Hundred Ninety Seven",833619,"Eight Lakh Thirty Three Thousand Six Hundred Nineteen"
59,020-19-000031,10-Jul-2019,10-Oct-2019,"Pot Hole filling main and cross roads in Ward No 20 Ganaganagar","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","RAMESH U",9448210498,,Running,000040,16-Jul-2019,000043,26-Sep-2019,000091,27-Sep-2019,,"           ","000381 / 25-Feb-2022 in RTGS",995415,"Nine Lakh Ninety Five Thousand Four Hundred Fifteen",49081,"Fourty Nine Thousand Eighty One",946334,"Nine Lakh Fourty Six Thousand Three Hundred Thirty Four"
60,020-18-000048,02-Mar-2019,02-Jul-2019,"Improvements  to Library building premises in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3261 Zone Works Special Grants to Womens represented wards  Rs.20.00 Lakhs per ward","Sri Venkateshwara Construction",8023330521,,"First and Final",000038,15-Jul-2019,000029,15-Jul-2019,000048,15-Jul-2019,,"           ","000131 / 02-Aug-2021 in RTGS",788171,"Seven Lakh Eighty Eight Thousand One Hundred Seventy One",34720,"Thirty Four Thousand Seven Hundred Twenty ",753451,"Seven Lakh Fifty Three Thousand Four Hundred Fifty One"
61,020-18-000052,08-Mar-2019,17-Aug-2020,"Repairs  and Servicing to DG Sets to BBMP buildings and hospital coming under Hebbal Constituency  ","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange","P K ENTERPRISES     ",9448537899,,"First and Final",000119,07-Mar-2019,000080,26-Aug-2020,000081,26-Aug-2020,,"           ","000023 / 24-Aug-2022 in RTGS",85670,"Eighty Five Thousand Six Hundred Seventy ",4770,"Four Thousand Seven Hundred Seventy ",80900,"Eighty  Thousand Nine Hundred "
62,020-16-000024,27-Sep-2018,27-Jan-2019,"REPAIR WORKS TO SC/ST HOUSES AT BHUWANESHWARI SLUM PAPANNA SLUM AND GANGANAGARA GRAMATANA IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)","Rajkumar N",8023330521,,"First and Final",000298,28-Feb-2019,000201,28-Feb-2019,000316,28-Feb-2019,005698,10-Oct-2019,"000217 / 11-Oct-2019 in RTGS",528054,"Five Lakh Twenty Eight Thousand Fifty Four",23486,"Twenty Three Thousand Four Hundred Eighty Six",504568,"Five Lakh Four Thousand Five Hundred Sixty Eight"
63,020-16-000025,27-Sep-2018,27-Jan-2019,"REPAIR WORKS TO SC/ST HOUSES AT SUBRAMANYA COLONY AND HEBBAL  A BLOCK IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)","Rajkumar N",8023330521,,"First and Final",000299,28-Feb-2019,000202,28-Feb-2019,000317,28-Feb-2019,005699,10-Oct-2019,"000217 / 11-Oct-2019 in RTGS",169795,"One Lakh Sixty Nine Thousand Seven Hundred Ninety Five",8344,"Eight Thousand Three Hundred Fourty Four",161451,"One Lakh Sixty One Thousand Four Hundred Fifty One"
64,020-18-000045,15-Aug-2018,15-Jan-2019,"Improvements to road and drain in cross roads of Vasanthappa block in ward no. 20, Gangangara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",U.Ramesh,8023330521,,"First and Final",000290,13-Feb-2019,000195,13-Feb-2019,000296,13-Feb-2019,,"           ","000067 / 08-Jun-2021 in RTGS",2542630,"Twenty Five Lakh Fourty Two Thousand Six Hundred Thirty ",122619,"One Lakh Twenty Two Thousand Six Hundred Nineteen",2420011,"Twenty Four Lakh Twenty  Thousand Eleven"
65,020-18-000028,23-Dec-2019,10-Aug-2020,"Remodeling of 108 bus stand area   in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3331 Special Development works at Ward No.11,20,32,50,64,67,69,126,139,145,154,168,169,177,178,179,187,188,193 ( 19 wards Rs.3.00 Cr. Each)","RAMESH U",9448210498,,"Second and Final",000268,30-Jan-2019,000143,12-Nov-2020,000247,13-Nov-2020,,"           ","000300 / 25-Nov-2022 in RTGS",6999233,"Sixty Nine Lakh Ninety Nine Thousand Two Hundred Thirty Three",328618,"Three Lakh Twenty Eight Thousand Six Hundred Eighteen",6670615,"Sixty Six Lakh Seventy  Thousand Six Hundred Fifteen"
66,020-18-000028,11-Dec-2019,11-Dec-2019,"Remodeling of 108 bus stand area   in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3331 Special Development works at Ward No.11,20,32,50,64,67,69,126,139,145,154,168,169,177,178,179,187,188,193 ( 19 wards Rs.3.00 Cr. Each)","RAMESH U",9448210498,,Running,000268,30-Jan-2019,000084,03-Mar-2020,000204,04-Mar-2020,,"           ","000104 / 16-May-2022 in RTGS",3000054,"Thirty  Lakh Fifty Four",141824,"One Lakh Fourty One Thousand Eight Hundred Twenty Four",2858230,"Twenty Eight Lakh Fifty Eight Thousand Two Hundred Thirty "
67,020-18-000043,09-Jan-2019,09-May-2019,"Improvements to road and drain behind ward office building in ward no. 20, Gangangara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",Purushotham.A,8023330521,,"First and Final",000259,09-Jan-2019,000019,22-May-2019,000024,22-May-2019,,"           ","000118 / 27-Jul-2021 in RTGS",2625651,"Twenty Six Lakh Twenty Five Thousand Six Hundred Fifty One",125608,"One Lakh Twenty Five Thousand Six Hundred Eight",2500043,"Twenty Five Lakh Fourty Three"
68,020-18-000031,28-Aug-2018,28-Dec-2018,"Construction of RCC drain and Improvements to concrete road in 2nd cross and its conservancy roads of Guddadahalli in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3331 Special Development works at Ward No.11,20,32,50,64,67,69,126,139,145,154,168,169,177,178,179,187,188,193 ( 19 wards Rs.3.00 Cr. Each)",KRIDL,8023330521,,"First and Final",000252,31-Dec-2018,000168,31-Dec-2018,000272,31-Dec-2018,,"           ","000019 / 05-May-2021 in RTGS",4675604,"Fourty Six Lakh Seventy Five Thousand Six Hundred Four",497115,"Four Lakh Ninety Seven Thousand One Hundred Fifteen",4178489,"Fourty One Lakh Seventy Eight Thousand Four Hundred Eighty Nine"
69,020-18-000037,06-Oct-2018,06-Jan-2019,"Patching pot holes in main and cross roads of Weavers colony, HGH layout, Ganganagara and Vasanthappa block and thota, HMT layout and surrounding areas in ward no. 20 Ganganagara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",KRIDL,8023330521,,"First and Final",000254,31-Dec-2018,000171,31-Dec-2018,000275,31-Dec-2018,,"           ","000019 / 05-May-2021 in RTGS",1998312,"Nineteen Lakh Ninety Eight Thousand Three Hundred Twelve",208670,"Two Lakh Eight Thousand Six Hundred Seventy ",1789642,"Seventeen Lakh Eighty Nine Thousand Six Hundred Fourty Two"
70,020-18-000041,15-Sep-2018,15-Dec-2018,"Improvement of footpath and associated works in main and cross roads of HMT layout from 6th cross to 9th cross in ward no. 20, Ganganagara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",U.Ramesh,8023330521,,"First and Final",000255,31-Dec-2018,000173,31-Dec-2018,000276,31-Dec-2018,,"           ","000030 / 13-May-2021 in RTGS",1600000,"Sixteen Lakh ",79626,"Seventy Nine Thousand Six Hundred Twenty Six",1520374,"Fifteen Lakh Twenty  Thousand Three Hundred Seventy Four"
71,020-18-000033,28-Aug-2018,28-Dec-2018,"Improvements to drain and construction of CC road in cross roads of Neerubhavi Kempanna Layout in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3331 Special Development works at Ward No.11,20,32,50,64,67,69,126,139,145,154,168,169,177,178,179,187,188,193 ( 19 wards Rs.3.00 Cr. Each)",KRIDL,8023330521,,"First and Final",000253,30-Dec-2018,000170,31-Dec-2018,000273,31-Dec-2018,,"           ","000019 / 05-May-2021 in RTGS",3899640,"Thirty Eight Lakh Ninety Nine Thousand Six Hundred Fourty ",410646,"Four Lakh Ten Thousand Six Hundred Fourty Six",3488994,"Thirty Four Lakh Eighty Eight Thousand Nine Hundred Ninety Four"
72,020-18-000049,13-Jun-2017,22-Dec-2018,"Development and Beautification in and around indira canteen in ward no.20  ","o020 Ganga Nagar","Executive Engineer Road Infrastructure Rajarajeshwari Nagar Division Central Zone","P3106 Nagarothana Works","M/s. KRIDL Executive Engineer 4",9900333496,,"First and Final",000020,24-Dec-2018,000047,31-Jan-2019,000046,06-Feb-2019,009860,20-Mar-2019,"000383 / 25-Mar-2019 in RTGS",1847011,"Eighteen Lakh Fourty Seven Thousand Eleven",202371,"Two Lakh Two Thousand Three Hundred Seventy One",1644640,"Sixteen Lakh Fourty Four Thousand Six Hundred Fourty "
73,020-16-000022,02-Mar-2019,02-Jun-2019,"PROVIDING CC ROAD IN ANDRA SC COLONY AT PILLAPPA BLOCK IN WARD NO 20 GANGA NAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",P.Vishwanath,8023330521,,"First and Final",000157,15-Nov-2018,000028,15-Jul-2019,000047,15-Jul-2019,004604,17-Aug-2019,"000181 / 11-Sep-2019 in RTGS",663177,"Six Lakh Sixty Three Thousand One Hundred Seventy Seven",29279,"Twenty Nine Thousand Two Hundred Seventy Nine",633898,"Six Lakh Thirty Three Thousand Eight Hundred Ninety Eight"
74,020-18-000047,09-Nov-2019,09-Jan-2019,"Improvements to drain in RBI colony cross roads in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3261 Zone Works Special Grants to Womens represented wards  Rs.20.00 Lakhs per ward","M.Murali Mohan",8023330521,,"First and Final",000158,15-Nov-2018,000196,13-Feb-2019,000297,13-Feb-2019,,"           ","000067 / 08-Jun-2021 in RTGS",1072851,"Ten Lakh Seventy Two Thousand Eight Hundred Fifty One",49326,"Fourty Nine Thousand Three Hundred Twenty Six",1023525,"Ten Lakh Twenty Three Thousand Five Hundred Twenty Five"
75,020-18-000030,17-Jul-2018,12-Oct-2018,"Construction of RCC drain and Improvements to concrete road in 3rd cross and adjoining cross roads of Guddadahalli in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3331 Special Development works at Ward No.11,20,32,50,64,67,69,126,139,145,154,168,169,177,178,179,187,188,193 ( 19 wards Rs.3.00 Cr. Each)",KRIDL,8023330521,,"First and Final",000051,18-Jul-2018,000080,29-Oct-2018,000145,29-Oct-2018,001888,14-Jul-2020,"000212 / 25-Nov-2020 in RTGS",1095246,"Ten Lakh Ninety Five Thousand Two Hundred Fourty Six",119594,"One Lakh Nineteen Thousand Five Hundred Ninety Four",975652,"Nine Lakh Seventy Five Thousand Six Hundred Fifty Two"
76,020-18-000029,17-Jul-2018,31-Jul-2018,"Construction of concrete road in UAS premises  in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3331 Special Development works at Ward No.11,20,32,50,64,67,69,126,139,145,154,168,169,177,178,179,187,188,193 ( 19 wards Rs.3.00 Cr. Each)",KRIDL,8023330521,,"First and Final",000053,18-Jul-2018,000063,24-Aug-2018,000107,24-Aug-2018,000238,26-May-2020,"000044 / 29-May-2020 in RTGS",945412,"Nine Lakh Fourty Five Thousand Four Hundred Twelve",85347,"Eighty Five Thousand Three Hundred Fourty Seven",860065,"Eight Lakh Sixty  Thousand Sixty Five"
77,020-18-000032,19-Jul-2018,31-Jul-2018,"Improvements to drain in main road of Subramanya colony and Govindappa garden and other ancilliary works in ward no 20 Ganganagara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3331 Special Development works at Ward No.11,20,32,50,64,67,69,126,139,145,154,168,169,177,178,179,187,188,193 ( 19 wards Rs.3.00 Cr. Each)",KRIDL,8023330521,,"First and Final",000052,18-Jul-2018,000064,24-Aug-2018,000106,24-Aug-2018,009320,20-Mar-2020,"000037 / 26-May-2020 in RTGS",1277801,"Twelve Lakh Seventy Seven Thousand Eight Hundred One",112762,"One Lakh Twelve Thousand Seven Hundred Sixty Two",1165039,"Eleven Lakh Sixty Five Thousand Thirty Nine"
78,020-18-000005,21-Dec-2017,29-Mar-2018,"Providing Street lights fittings control wires timers and other accessories in HMT Layout and surrounding areas in ward no 20","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P2415 Reserve fund for TandF Committee",M/s.KRIDL,9945525730,,"First and Final",000019,09-May-2018,000040,29-May-2018,000040,30-May-2018,005201,19-Sep-2019,"000197 / 23-Sep-2019 in RTGS",4994064,"Fourty Nine Lakh Ninety Four Thousand Sixty Four",630662,"Six Lakh Thirty  Thousand Six Hundred Sixty Two",4363402,"Fourty Three Lakh Sixty Three Thousand Four Hundred Two"
79,020-18-000006,21-Dec-2017,29-Mar-2018,"Providing Street lights fittings control wires timers and other accessories in HGH Layout and surrounding areas in ward no 20","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P2415 Reserve fund for TandF Committee",M/s.KRIDL,9945525730,,"First and Final",000022,09-May-2018,000039,29-May-2018,000039,29-May-2018,005203,19-Sep-2019,"000197 / 23-Sep-2019 in RTGS",4993370,"Fourty Nine Lakh Ninety Three Thousand Three Hundred Seventy ",630628,"Six Lakh Thirty  Thousand Six Hundred Twenty Eight",4362742,"Fourty Three Lakh Sixty Two Thousand Seven Hundred Fourty Two"
80,020-18-000007,21-Dec-2017,23-Mar-2018,"Providing Street lights fittings control wires timers and other accessories in Weavers Colony Vasanthappa Block and surrounding areas in ward no 20","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P2415 Reserve fund for TandF Committee",M/s.KRIDL,9945525730,,"First and Final",000020,09-May-2018,000038,28-May-2018,000038,28-May-2018,005199,19-Sep-2019,"000197 / 23-Sep-2019 in RTGS",4992111,"Fourty Nine Lakh Ninety Two Thousand One Hundred Eleven",629742,"Six Lakh Twenty Nine Thousand Seven Hundred Fourty Two",4362369,"Fourty Three Lakh Sixty Two Thousand Three Hundred Sixty Nine"
